,elec_Bus_NDE,elec_Bus_SDE
2050-08-17 15:00:00+00:00,0.0,0.0
2050-08-17 16:00:00+00:00,-13421.892,12885.017
2050-08-17 17:00:00+00:00,-20833.333,20000.0
2050-08-17 18:00:00+00:00,-16809.159,16136.792
2050-08-17 19:00:00+00:00,-20833.333,20000.0
2050-08-17 20:00:00+00:00,-20833.333,20000.0
2050-08-17 21:00:00+00:00,-16496.991,15837.112
2050-08-17 22:00:00+00:00,-20833.333,20000.0
2050-08-17 23:00:00+00:00,-15014.581,14413.998
2050-08-18 00:00:00+00:00,-20059.105,19256.74
2050-08-18 01:00:00+00:00,-19840.159,19046.553
2050-08-18 02:00:00+00:00,-13306.195,12773.947
2050-08-18 03:00:00+00:00,-18582.79,17839.478
2050-08-18 04:00:00+00:00,-12221.394,11732.538
2050-08-18 05:00:00+00:00,-14988.607,14389.063
2050-08-18 06:00:00+00:00,-2769.6094,2658.825
2050-08-18 07:00:00+00:00,0.0,0.0
2050-08-18 08:00:00+00:00,0.0,0.0
2050-08-18 09:00:00+00:00,0.0,0.0
2050-08-18 10:00:00+00:00,0.0,0.0
2050-08-18 11:00:00+00:00,0.0,0.0
2050-08-18 12:00:00+00:00,0.0,0.0
2050-08-18 13:00:00+00:00,0.0,0.0
2050-08-18 14:00:00+00:00,0.0,0.0
2050-08-18 15:00:00+00:00,0.0,0.0
2050-08-18 16:00:00+00:00,0.0,0.0
2050-08-18 17:00:00+00:00,-13905.113,13348.908
2050-08-18 18:00:00+00:00,-20833.333,20000.0
2050-08-18 19:00:00+00:00,-16035.92,15394.483
2050-08-18 20:00:00+00:00,-9082.7181,8719.4094
2050-08-18 21:00:00+00:00,-9099.4146,8735.438
2050-08-18 22:00:00+00:00,-11805.523,11333.302
2050-08-18 23:00:00+00:00,-10027.382,9626.2867
2050-08-19 00:00:00+00:00,-5454.683,5236.4957
2050-08-19 01:00:00+00:00,-671.19388,644.34612
2050-08-19 02:00:00+00:00,0.0,0.0
2050-08-19 03:00:00+00:00,-3414.3543,3277.7802
2050-08-19 04:00:00+00:00,-12265.117,11774.512
2050-08-19 05:00:00+00:00,-16820.365,16147.55
2050-08-19 06:00:00+00:00,-2920.2505,2803.4405
2050-08-19 07:00:00+00:00,0.0,0.0
2050-08-19 08:00:00+00:00,0.0,0.0
2050-08-19 09:00:00+00:00,0.0,0.0
2050-08-19 10:00:00+00:00,0.0,0.0
2050-08-19 11:00:00+00:00,0.0,0.0
2050-08-19 12:00:00+00:00,0.0,0.0
2050-08-19 13:00:00+00:00,0.0,0.0
2050-08-19 14:00:00+00:00,0.0,0.0
2050-08-19 15:00:00+00:00,0.0,0.0
2050-08-19 16:00:00+00:00,0.0,0.0
2050-08-19 17:00:00+00:00,-20833.333,20000.0
2050-08-19 18:00:00+00:00,-20833.333,20000.0
2050-08-19 19:00:00+00:00,-20833.333,20000.0
2050-08-19 20:00:00+00:00,-20833.333,20000.0
2050-08-19 21:00:00+00:00,-20833.333,20000.0
2050-08-19 22:00:00+00:00,-20833.333,20000.0
2050-08-19 23:00:00+00:00,-20833.333,20000.0
2050-08-20 00:00:00+00:00,-19923.746,19126.796
2050-08-20 01:00:00+00:00,-18538.911,17797.355
2050-08-20 02:00:00+00:00,-18278.172,17547.045
2050-08-20 03:00:00+00:00,-18770.957,18020.119
2050-08-20 04:00:00+00:00,-20833.333,20000.0
2050-08-20 05:00:00+00:00,-17483.961,16784.602
2050-08-20 06:00:00+00:00,0.0,0.0
2050-08-20 07:00:00+00:00,0.0,0.0
2050-08-20 08:00:00+00:00,0.0,0.0
2050-08-20 09:00:00+00:00,0.0,0.0
2050-08-20 10:00:00+00:00,0.0,0.0
2050-08-20 11:00:00+00:00,0.0,0.0
2050-08-20 12:00:00+00:00,0.0,0.0
2050-08-20 13:00:00+00:00,0.0,0.0
2050-08-20 14:00:00+00:00,0.0,0.0
2050-08-20 15:00:00+00:00,0.0,0.0
2050-08-20 16:00:00+00:00,-7869.4643,7554.6857
2050-08-20 17:00:00+00:00,-2984.5483,2865.1664
2050-08-20 18:00:00+00:00,-17095.758,16411.927
2050-08-20 19:00:00+00:00,-16193.735,15545.985
2050-08-20 20:00:00+00:00,-11665.247,11198.637
2050-08-20 21:00:00+00:00,-7860.1505,7545.7444
2050-08-20 22:00:00+00:00,-1536.0035,1474.5634
2050-08-20 23:00:00+00:00,-18345.824,17611.991
2050-08-21 00:00:00+00:00,-9646.0906,9260.2469
2050-08-21 01:00:00+00:00,-10554.254,10132.084
2050-08-21 02:00:00+00:00,-10080.49,9677.2702
2050-08-21 03:00:00+00:00,-11115.254,10670.644
2050-08-21 04:00:00+00:00,-11250.253,10800.243
2050-08-21 05:00:00+00:00,-6706.3741,6438.1191
2050-08-21 06:00:00+00:00,0.0,0.0
2050-08-21 07:00:00+00:00,0.0,0.0
2050-08-21 08:00:00+00:00,0.0,0.0
2050-08-21 09:00:00+00:00,0.0,0.0
2050-08-21 10:00:00+00:00,0.0,0.0
2050-08-21 11:00:00+00:00,0.0,0.0
2050-08-21 12:00:00+00:00,0.0,0.0
2050-08-21 13:00:00+00:00,0.0,0.0
2050-08-21 14:00:00+00:00,0.0,0.0
2050-08-21 15:00:00+00:00,-7747.531,7437.6297
2050-08-21 16:00:00+00:00,-11185.723,10738.294
2050-08-21 17:00:00+00:00,-13263.058,12732.536
2050-08-21 18:00:00+00:00,-13022.232,12501.343
2050-08-21 19:00:00+00:00,-14205.368,13637.153
2050-08-21 20:00:00+00:00,-14223.934,13654.977
2050-08-21 21:00:00+00:00,-20212.66,19404.154
2050-08-21 22:00:00+00:00,-17869.119,17154.354
2050-08-21 23:00:00+00:00,-18519.429,17778.652
2050-08-22 00:00:00+00:00,-17586.84,16883.367
2050-08-22 01:00:00+00:00,-17921.258,17204.408
2050-08-22 02:00:00+00:00,-15991.829,15352.156
2050-08-22 03:00:00+00:00,-9653.5675,9267.4248
2050-08-22 04:00:00+00:00,-7820.7293,7507.9001
2050-08-22 05:00:00+00:00,-7134.328,6848.9548
2050-08-22 06:00:00+00:00,-11910.895,11434.459
2050-08-22 07:00:00+00:00,0.0,0.0
2050-08-22 08:00:00+00:00,0.0,0.0
2050-08-22 09:00:00+00:00,0.0,0.0
2050-08-22 10:00:00+00:00,0.0,0.0
2050-08-22 11:00:00+00:00,0.0,0.0
2050-08-22 12:00:00+00:00,0.0,0.0
2050-08-22 13:00:00+00:00,0.0,0.0
2050-08-22 14:00:00+00:00,-6793.4056,6521.6694
2050-08-22 15:00:00+00:00,-5936.6498,5699.1838
2050-08-22 16:00:00+00:00,-20833.333,20000.0
2050-08-22 17:00:00+00:00,-17291.765,16600.095
2050-08-22 18:00:00+00:00,-13351.09,12817.047
2050-08-22 19:00:00+00:00,-6667.207,6400.5188
2050-08-22 20:00:00+00:00,-2820.224,2707.415
2050-08-22 21:00:00+00:00,-366.24249,351.59279
2050-08-22 22:00:00+00:00,0.0,0.0
2050-08-22 23:00:00+00:00,-16626.895,15961.819
2050-08-23 00:00:00+00:00,-15940.916,15303.279
2050-08-23 01:00:00+00:00,-15696.681,15068.814
2050-08-23 02:00:00+00:00,-16520.985,15860.146
2050-08-23 03:00:00+00:00,-18066.324,17343.671
2050-08-23 04:00:00+00:00,-15077.864,14474.749
2050-08-23 05:00:00+00:00,-20520.891,19700.056
2050-08-23 06:00:00+00:00,-10334.658,9921.2713
2050-08-23 07:00:00+00:00,0.0,0.0
2050-08-23 08:00:00+00:00,0.0,0.0
2050-08-23 09:00:00+00:00,0.0,0.0
2050-08-23 10:00:00+00:00,0.0,0.0
2050-08-23 11:00:00+00:00,0.0,0.0
2050-08-23 12:00:00+00:00,0.0,0.0
2050-08-23 13:00:00+00:00,0.0,0.0
2050-08-23 14:00:00+00:00,0.0,0.0
2050-08-23 15:00:00+00:00,0.0,0.0
2050-08-23 16:00:00+00:00,-20833.333,20000.0
2050-08-23 17:00:00+00:00,-20833.333,20000.0
2050-08-23 18:00:00+00:00,-20833.333,20000.0
2050-08-23 19:00:00+00:00,-20833.333,20000.0
2050-08-23 20:00:00+00:00,-20833.333,20000.0
2050-08-23 21:00:00+00:00,-20833.333,20000.0
2050-08-23 22:00:00+00:00,-20833.333,20000.0
2050-08-23 23:00:00+00:00,-20833.333,20000.0
2050-08-24 00:00:00+00:00,-20833.333,20000.0
2050-08-24 01:00:00+00:00,-20833.333,20000.0
2050-08-24 02:00:00+00:00,-20833.333,20000.0
2050-08-24 03:00:00+00:00,-20833.333,20000.0
2050-08-24 04:00:00+00:00,-20833.333,20000.0
2050-08-24 05:00:00+00:00,-20833.333,20000.0
2050-08-24 06:00:00+00:00,-8982.8664,8623.5517
2050-08-24 07:00:00+00:00,0.0,0.0
2050-08-24 08:00:00+00:00,0.0,0.0
2050-08-24 09:00:00+00:00,0.0,0.0
2050-08-24 10:00:00+00:00,0.0,0.0
2050-08-24 11:00:00+00:00,0.0,0.0
2050-08-24 12:00:00+00:00,0.0,0.0
2050-08-24 13:00:00+00:00,0.0,0.0
2050-08-24 14:00:00+00:00,-706.75422,678.48405
2050-08-24 15:00:00+00:00,-9030.752,8669.5219
2050-08-24 16:00:00+00:00,-12017.658,11536.951
2050-08-24 17:00:00+00:00,-8504.2264,8164.0574
2050-08-24 18:00:00+00:00,-8193.3912,7865.6555
2050-08-24 19:00:00+00:00,-9447.5586,9069.6563
2050-08-24 20:00:00+00:00,-11345.096,10891.292
2050-08-24 21:00:00+00:00,-19684.993,18897.593
2050-08-24 22:00:00+00:00,-20568.961,19746.203
2050-08-24 23:00:00+00:00,-20833.333,20000.0
2050-08-25 00:00:00+00:00,-20833.333,20000.0
2050-08-25 01:00:00+00:00,-20833.333,20000.0
2050-08-25 02:00:00+00:00,-20833.333,20000.0
2050-08-25 03:00:00+00:00,-20833.333,20000.0
2050-08-25 04:00:00+00:00,-13789.976,13238.377
2050-08-25 05:00:00+00:00,-15739.092,15109.528
2050-08-25 06:00:00+00:00,-7945.8503,7628.0163
2050-08-25 07:00:00+00:00,0.0,0.0
2050-08-25 08:00:00+00:00,0.0,0.0
2050-08-25 09:00:00+00:00,0.0,0.0
2050-08-25 10:00:00+00:00,0.0,0.0
2050-08-25 11:00:00+00:00,0.0,0.0
2050-08-25 12:00:00+00:00,0.0,0.0
2050-08-25 13:00:00+00:00,0.0,0.0
2050-08-25 14:00:00+00:00,0.0,0.0
2050-08-25 15:00:00+00:00,-2920.1068,2803.3025
2050-08-25 16:00:00+00:00,-16955.992,16277.752
2050-08-25 17:00:00+00:00,-20833.333,20000.0
2050-08-25 18:00:00+00:00,-20833.333,20000.0
2050-08-25 19:00:00+00:00,-20833.333,20000.0
2050-08-25 20:00:00+00:00,-20833.333,20000.0
2050-08-25 21:00:00+00:00,-20833.333,20000.0
2050-08-25 22:00:00+00:00,-20833.333,20000.0
2050-08-25 23:00:00+00:00,-20833.333,20000.0
2050-08-26 00:00:00+00:00,-20833.333,20000.0
2050-08-26 01:00:00+00:00,-20833.333,20000.0
2050-08-26 02:00:00+00:00,-20833.333,20000.0
2050-08-26 03:00:00+00:00,-18439.014,17701.454
2050-08-26 04:00:00+00:00,-6933.6058,6656.2616
2050-08-26 05:00:00+00:00,-15702.697,15074.59
2050-08-26 06:00:00+00:00,-4964.9519,4766.3538
2050-08-26 07:00:00+00:00,0.0,0.0
2050-08-26 08:00:00+00:00,0.0,0.0
2050-08-26 09:00:00+00:00,0.0,0.0
2050-08-26 10:00:00+00:00,0.0,0.0
2050-08-26 11:00:00+00:00,0.0,0.0
2050-08-26 12:00:00+00:00,0.0,0.0
2050-08-26 13:00:00+00:00,0.0,0.0
2050-08-26 14:00:00+00:00,0.0,0.0
2050-08-26 15:00:00+00:00,0.0,0.0
2050-08-26 16:00:00+00:00,-20833.333,20000.0
2050-08-26 17:00:00+00:00,-20833.333,20000.0
2050-08-26 18:00:00+00:00,-14330.888,13757.652
2050-08-26 19:00:00+00:00,-9381.2578,9006.0075
2050-08-26 20:00:00+00:00,-5569.7857,5346.9942
2050-08-26 21:00:00+00:00,-4528.4723,4347.3334
2050-08-26 22:00:00+00:00,-7505.9007,7205.6647
2050-08-26 23:00:00+00:00,0.0,0.0
2050-08-27 00:00:00+00:00,0.0,0.0
2050-08-27 01:00:00+00:00,0.0,0.0
2050-08-27 02:00:00+00:00,-1848.1151,1774.1905
2050-08-27 03:00:00+00:00,-8963.5472,8605.0053
2050-08-27 04:00:00+00:00,-16611.591,15947.127
2050-08-27 05:00:00+00:00,-14401.113,13825.068
2050-08-27 06:00:00+00:00,-625.53768,600.51617
2050-08-27 07:00:00+00:00,0.0,0.0
2050-08-27 08:00:00+00:00,0.0,0.0
2050-08-27 09:00:00+00:00,0.0,0.0
2050-08-27 10:00:00+00:00,0.0,0.0
2050-08-27 11:00:00+00:00,0.0,0.0
2050-08-27 12:00:00+00:00,0.0,0.0
2050-08-27 13:00:00+00:00,0.0,0.0
2050-08-27 14:00:00+00:00,0.0,0.0
2050-08-27 15:00:00+00:00,0.0,0.0
2050-08-27 16:00:00+00:00,0.0,0.0
2050-08-27 17:00:00+00:00,-15091.099,14487.455
2050-08-27 18:00:00+00:00,-17311.433,16618.976
2050-08-27 19:00:00+00:00,-20600.387,19776.372
2050-08-27 20:00:00+00:00,-19064.955,18302.357
2050-08-27 21:00:00+00:00,-16752.948,16082.83
2050-08-27 22:00:00+00:00,-13404.704,12868.516
2050-08-27 23:00:00+00:00,-12234.531,11745.15
2050-08-28 00:00:00+00:00,-12011.718,11531.249
2050-08-28 01:00:00+00:00,-12457.969,11959.65
2050-08-28 02:00:00+00:00,-13845.681,13291.854
2050-08-28 03:00:00+00:00,-16525.795,15864.763
2050-08-28 04:00:00+00:00,-20654.076,19827.913
2050-08-28 05:00:00+00:00,-10628.916,10203.759
2050-08-28 06:00:00+00:00,0.0,0.0
2050-08-28 07:00:00+00:00,0.0,0.0
2050-08-28 08:00:00+00:00,0.0,0.0
2050-08-28 09:00:00+00:00,0.0,0.0
2050-08-28 10:00:00+00:00,0.0,0.0
2050-08-28 11:00:00+00:00,0.0,0.0
2050-08-28 12:00:00+00:00,0.0,0.0
2050-08-28 13:00:00+00:00,0.0,0.0
2050-08-28 14:00:00+00:00,0.0,0.0
2050-08-28 15:00:00+00:00,0.0,0.0
2050-08-28 16:00:00+00:00,-106.57973,102.31654
2050-08-28 17:00:00+00:00,-20833.333,20000.0
2050-08-28 18:00:00+00:00,-20833.333,20000.0
2050-08-28 19:00:00+00:00,-20833.333,20000.0
2050-08-28 20:00:00+00:00,-20833.333,20000.0
2050-08-28 21:00:00+00:00,-20833.333,20000.0
2050-08-28 22:00:00+00:00,-20833.333,20000.0
2050-08-28 23:00:00+00:00,-20833.333,20000.0
2050-08-29 00:00:00+00:00,-20833.333,20000.0
2050-08-29 01:00:00+00:00,-20833.333,20000.0
2050-08-29 02:00:00+00:00,-20833.333,20000.0
2050-08-29 03:00:00+00:00,-20833.333,20000.0
2050-08-29 04:00:00+00:00,-20833.333,20000.0
2050-08-29 05:00:00+00:00,-20833.333,20000.0
2050-08-29 06:00:00+00:00,-8513.1584,8172.6321
2050-08-29 07:00:00+00:00,0.0,0.0
2050-08-29 08:00:00+00:00,0.0,0.0
2050-08-29 09:00:00+00:00,0.0,0.0
2050-08-29 10:00:00+00:00,0.0,0.0
2050-08-29 11:00:00+00:00,0.0,0.0
2050-08-29 12:00:00+00:00,0.0,0.0
2050-08-29 13:00:00+00:00,0.0,0.0
2050-08-29 14:00:00+00:00,0.0,0.0
2050-08-29 15:00:00+00:00,0.0,0.0
2050-08-29 16:00:00+00:00,-20833.333,20000.0
2050-08-29 17:00:00+00:00,-20833.333,20000.0
2050-08-29 18:00:00+00:00,-20833.333,20000.0
2050-08-29 19:00:00+00:00,-20833.333,20000.0
2050-08-29 20:00:00+00:00,-20833.333,20000.0
2050-08-29 21:00:00+00:00,-20833.333,20000.0
2050-08-29 22:00:00+00:00,-20833.333,20000.0
2050-08-29 23:00:00+00:00,-20833.333,20000.0
2050-08-30 00:00:00+00:00,-20833.333,20000.0
2050-08-30 01:00:00+00:00,-20833.333,20000.0
2050-08-30 02:00:00+00:00,-20833.333,20000.0
2050-08-30 03:00:00+00:00,-20833.333,20000.0
2050-08-30 04:00:00+00:00,-20833.333,20000.0
2050-08-30 05:00:00+00:00,-20833.333,20000.0
2050-08-30 06:00:00+00:00,-17740.981,17031.341
2050-08-30 07:00:00+00:00,0.0,0.0
2050-08-30 08:00:00+00:00,0.0,0.0
2050-08-30 09:00:00+00:00,0.0,0.0
2050-08-30 10:00:00+00:00,0.0,0.0
2050-08-30 11:00:00+00:00,0.0,0.0
2050-08-30 12:00:00+00:00,0.0,0.0
2050-08-30 13:00:00+00:00,0.0,0.0
2050-08-30 14:00:00+00:00,0.0,0.0
2050-08-30 15:00:00+00:00,0.0,0.0
2050-08-30 16:00:00+00:00,-20833.333,20000.0
2050-08-30 17:00:00+00:00,-20833.333,20000.0
2050-08-30 18:00:00+00:00,-20833.333,20000.0
2050-08-30 19:00:00+00:00,-20833.333,20000.0
2050-08-30 20:00:00+00:00,-20833.333,20000.0
2050-08-30 21:00:00+00:00,-20833.333,20000.0
2050-08-30 22:00:00+00:00,-20833.333,20000.0
2050-08-30 23:00:00+00:00,-20833.333,20000.0
2050-08-31 00:00:00+00:00,-20833.333,20000.0
2050-08-31 01:00:00+00:00,-20833.333,20000.0
2050-08-31 02:00:00+00:00,-20833.333,20000.0
2050-08-31 03:00:00+00:00,-20833.333,20000.0
2050-08-31 04:00:00+00:00,-20833.333,20000.0
2050-08-31 05:00:00+00:00,-20833.333,20000.0
2050-08-31 06:00:00+00:00,-12655.498,12149.278
2050-08-31 07:00:00+00:00,0.0,0.0
2050-08-31 08:00:00+00:00,0.0,0.0
2050-08-31 09:00:00+00:00,0.0,0.0
2050-08-31 10:00:00+00:00,0.0,0.0
2050-08-31 11:00:00+00:00,0.0,0.0
2050-08-31 12:00:00+00:00,0.0,0.0
2050-08-31 13:00:00+00:00,0.0,0.0
2050-08-31 14:00:00+00:00,0.0,0.0
2050-08-31 15:00:00+00:00,-14570.091,13987.288
2050-08-31 16:00:00+00:00,-20833.333,20000.0
2050-08-31 17:00:00+00:00,-20833.333,20000.0
2050-08-31 18:00:00+00:00,-20833.333,20000.0
2050-08-31 19:00:00+00:00,-20833.333,20000.0
2050-08-31 20:00:00+00:00,-20833.333,20000.0
2050-08-31 21:00:00+00:00,-20833.333,20000.0
2050-08-31 22:00:00+00:00,-20833.333,20000.0
2050-08-31 23:00:00+00:00,-20833.333,20000.0
2050-09-01 00:00:00+00:00,-20833.333,20000.0
2050-09-01 01:00:00+00:00,-20833.333,20000.0
2050-09-01 02:00:00+00:00,-20833.333,20000.0
2050-09-01 03:00:00+00:00,-20833.333,20000.0
2050-09-01 04:00:00+00:00,-20833.333,20000.0
2050-09-01 05:00:00+00:00,-20833.333,20000.0
2050-09-01 06:00:00+00:00,-20833.333,20000.0
2050-09-01 07:00:00+00:00,-8516.207,8175.5587
2050-09-01 08:00:00+00:00,-9238.3549,8868.8207
2050-09-01 09:00:00+00:00,-1342.7475,1289.0376
2050-09-01 10:00:00+00:00,0.0,0.0
2050-09-01 11:00:00+00:00,0.0,0.0
2050-09-01 12:00:00+00:00,0.0,0.0
2050-09-01 13:00:00+00:00,0.0,0.0
2050-09-01 14:00:00+00:00,-4413.9992,4237.4392
2050-09-01 15:00:00+00:00,-1706.6358,1638.3704
2050-09-01 16:00:00+00:00,-20351.394,19537.338
2050-09-01 17:00:00+00:00,-15484.504,14865.124
2050-09-01 18:00:00+00:00,-13156.926,12630.649
2050-09-01 19:00:00+00:00,-7058.1585,6775.8321
2050-09-01 20:00:00+00:00,-7371.537,7076.6755
2050-09-01 21:00:00+00:00,-8271.0023,7940.1622
2050-09-01 22:00:00+00:00,-9412.0244,9035.5434
2050-09-01 23:00:00+00:00,-10384.707,9969.3185
2050-09-02 00:00:00+00:00,-13082.894,12559.578
2050-09-02 01:00:00+00:00,-17473.473,16774.534
2050-09-02 02:00:00+00:00,-16833.781,16160.43
2050-09-02 03:00:00+00:00,-17809.58,17097.197
2050-09-02 04:00:00+00:00,-10678.338,10251.205
2050-09-02 05:00:00+00:00,-13406.71,12870.442
2050-09-02 06:00:00+00:00,-20006.666,19206.4
2050-09-02 07:00:00+00:00,-6883.1806,6607.8534
2050-09-02 08:00:00+00:00,0.0,0.0
2050-09-02 09:00:00+00:00,0.0,0.0
2050-09-02 10:00:00+00:00,0.0,0.0
2050-09-02 11:00:00+00:00,0.0,0.0
2050-09-02 12:00:00+00:00,0.0,0.0
2050-09-02 13:00:00+00:00,0.0,0.0
2050-09-02 14:00:00+00:00,-3507.8057,3367.4934
2050-09-02 15:00:00+00:00,-1197.3227,1149.4298
2050-09-02 16:00:00+00:00,-20261.488,19451.029
2050-09-02 17:00:00+00:00,-16821.395,16148.539
2050-09-02 18:00:00+00:00,-18092.53,17368.829
2050-09-02 19:00:00+00:00,-20833.333,20000.0
2050-09-02 20:00:00+00:00,-20833.333,20000.0
2050-09-02 21:00:00+00:00,-20833.333,20000.0
2050-09-02 22:00:00+00:00,-20833.333,20000.0
2050-09-02 23:00:00+00:00,-20833.333,20000.0
2050-09-03 00:00:00+00:00,-20833.333,20000.0
2050-09-03 01:00:00+00:00,-20833.333,20000.0
2050-09-03 02:00:00+00:00,-20833.333,20000.0
2050-09-03 03:00:00+00:00,-20833.333,20000.0
2050-09-03 04:00:00+00:00,-20833.333,20000.0
2050-09-03 05:00:00+00:00,-20833.333,20000.0
2050-09-03 06:00:00+00:00,-1955.4,1877.184
2050-09-03 07:00:00+00:00,0.0,0.0
2050-09-03 08:00:00+00:00,0.0,0.0
2050-09-03 09:00:00+00:00,0.0,0.0
2050-09-03 10:00:00+00:00,0.0,0.0
2050-09-03 11:00:00+00:00,0.0,0.0
2050-09-03 12:00:00+00:00,0.0,0.0
2050-09-03 13:00:00+00:00,0.0,0.0
2050-09-03 14:00:00+00:00,0.0,0.0
2050-09-03 15:00:00+00:00,0.0,0.0
2050-09-03 16:00:00+00:00,-4828.9768,4635.8178
2050-09-03 17:00:00+00:00,-10749.242,10319.272
2050-09-03 18:00:00+00:00,-9673.2561,9286.3259
2050-09-03 19:00:00+00:00,-8540.4044,8198.7883
2050-09-03 20:00:00+00:00,-13117.18,12592.492
2050-09-03 21:00:00+00:00,-16947.657,16269.751
2050-09-03 22:00:00+00:00,-20123.197,19318.269
2050-09-03 23:00:00+00:00,-18001.363,17281.308
2050-09-04 00:00:00+00:00,-17256.063,16565.821
2050-09-04 01:00:00+00:00,-17437.591,16740.087
2050-09-04 02:00:00+00:00,-18395.616,17659.791
2050-09-04 03:00:00+00:00,-20833.333,20000.0
2050-09-04 04:00:00+00:00,-18981.33,18222.077
2050-09-04 05:00:00+00:00,-20833.333,20000.0
2050-09-04 06:00:00+00:00,-20833.333,20000.0
2050-09-04 07:00:00+00:00,-15857.086,15222.803
2050-09-04 08:00:00+00:00,-9331.9581,8958.6798
2050-09-04 09:00:00+00:00,0.0,0.0
2050-09-04 10:00:00+00:00,0.0,0.0
2050-09-04 11:00:00+00:00,0.0,0.0
2050-09-04 12:00:00+00:00,0.0,0.0
2050-09-04 13:00:00+00:00,-11435.546,10978.124
2050-09-04 14:00:00+00:00,-10511.814,10091.342
2050-09-04 15:00:00+00:00,-9556.6833,9174.416
2050-09-04 16:00:00+00:00,-9450.5719,9072.5491
2050-09-04 17:00:00+00:00,-14354.907,13780.711
2050-09-04 18:00:00+00:00,-20833.333,20000.0
2050-09-04 19:00:00+00:00,-20833.333,20000.0
2050-09-04 20:00:00+00:00,-8997.8747,8637.9597
2050-09-04 21:00:00+00:00,-9800.8374,9408.8039
2050-09-04 22:00:00+00:00,-18289.147,17557.581
2050-09-04 23:00:00+00:00,-19735.908,18946.471
2050-09-05 00:00:00+00:00,-16252.747,15602.637
2050-09-05 01:00:00+00:00,-14740.441,14150.824
2050-09-05 02:00:00+00:00,-14982.791,14383.479
2050-09-05 03:00:00+00:00,-17150.11,16464.106
2050-09-05 04:00:00+00:00,-20833.333,20000.0
2050-09-05 05:00:00+00:00,-20833.333,20000.0
2050-09-05 06:00:00+00:00,-19774.901,18983.905
2050-09-05 07:00:00+00:00,0.0,0.0
2050-09-05 08:00:00+00:00,0.0,0.0
2050-09-05 09:00:00+00:00,0.0,0.0
2050-09-05 10:00:00+00:00,0.0,0.0
2050-09-05 11:00:00+00:00,0.0,0.0
2050-09-05 12:00:00+00:00,0.0,0.0
2050-09-05 13:00:00+00:00,0.0,0.0
2050-09-05 14:00:00+00:00,0.0,0.0
2050-09-05 15:00:00+00:00,0.0,0.0
2050-09-05 16:00:00+00:00,0.0,0.0
2050-09-05 17:00:00+00:00,-18147.127,17421.242
2050-09-05 18:00:00+00:00,-20833.333,20000.0
2050-09-05 19:00:00+00:00,-20833.333,20000.0
2050-09-05 20:00:00+00:00,-20161.663,19355.197
2050-09-05 21:00:00+00:00,-16490.117,15830.513
2050-09-05 22:00:00+00:00,-12629.059,12123.897
2050-09-05 23:00:00+00:00,-10467.81,10049.098
2050-09-06 00:00:00+00:00,-9422.7273,9045.8183
2050-09-06 01:00:00+00:00,-8307.0758,7974.7927
2050-09-06 02:00:00+00:00,-9408.7385,9032.389
2050-09-06 03:00:00+00:00,-16451.555,15793.493
2050-09-06 04:00:00+00:00,-15151.717,14545.648
2050-09-06 05:00:00+00:00,-19870.034,19075.233
2050-09-06 06:00:00+00:00,-672.05888,645.17652
2050-09-06 07:00:00+00:00,0.0,0.0
2050-09-06 08:00:00+00:00,0.0,0.0
2050-09-06 09:00:00+00:00,0.0,0.0
2050-09-06 10:00:00+00:00,0.0,0.0
2050-09-06 11:00:00+00:00,0.0,0.0
2050-09-06 12:00:00+00:00,0.0,0.0
2050-09-06 13:00:00+00:00,0.0,0.0
2050-09-06 14:00:00+00:00,0.0,0.0
2050-09-06 15:00:00+00:00,0.0,0.0
2050-09-06 16:00:00+00:00,0.0,0.0
2050-09-06 17:00:00+00:00,-5465.7005,5247.0725
2050-09-06 18:00:00+00:00,-4764.2291,4573.6599
2050-09-06 19:00:00+00:00,-2766.021,2655.3801
2050-09-06 20:00:00+00:00,0.0,0.0
2050-09-06 21:00:00+00:00,0.0,0.0
2050-09-06 22:00:00+00:00,0.0,0.0
2050-09-06 23:00:00+00:00,0.0,0.0
2050-09-07 00:00:00+00:00,0.0,0.0
2050-09-07 01:00:00+00:00,0.0,0.0
2050-09-07 02:00:00+00:00,0.0,0.0
2050-09-07 03:00:00+00:00,0.0,0.0
2050-09-07 04:00:00+00:00,0.0,0.0
2050-09-07 05:00:00+00:00,0.0,0.0
2050-09-07 06:00:00+00:00,0.0,0.0
2050-09-07 07:00:00+00:00,0.0,0.0
2050-09-07 08:00:00+00:00,0.0,0.0
2050-09-07 09:00:00+00:00,0.0,0.0
2050-09-07 10:00:00+00:00,0.0,0.0
2050-09-07 11:00:00+00:00,0.0,0.0
2050-09-07 12:00:00+00:00,0.0,0.0
2050-09-07 13:00:00+00:00,0.0,0.0
2050-09-07 14:00:00+00:00,0.0,0.0
2050-09-07 15:00:00+00:00,0.0,0.0
2050-09-07 16:00:00+00:00,-1371.9327,1317.0554
2050-09-07 17:00:00+00:00,-20833.333,20000.0
2050-09-07 18:00:00+00:00,-20833.333,20000.0
2050-09-07 19:00:00+00:00,-20833.333,20000.0
2050-09-07 20:00:00+00:00,-20833.333,20000.0
2050-09-07 21:00:00+00:00,-18999.474,18239.495
2050-09-07 22:00:00+00:00,-9496.9461,9117.0683
2050-09-07 23:00:00+00:00,-3874.3446,3719.3708
2050-09-08 00:00:00+00:00,0.0,0.0
2050-09-08 01:00:00+00:00,0.0,0.0
2050-09-08 02:00:00+00:00,0.0,0.0
