,elec_Bus_NDE,elec_Bus_SDE
2050-07-27 01:00:00+00:00,-20748.253,19918.323
2050-07-27 02:00:00+00:00,-19615.726,18831.097
2050-07-27 03:00:00+00:00,-7103.0699,6818.9471
2050-07-27 04:00:00+00:00,-4993.3315,4793.5982
2050-07-27 05:00:00+00:00,-3034.4289,2913.0518
2050-07-27 06:00:00+00:00,-2663.817,2557.2643
2050-07-27 07:00:00+00:00,3411.7657,-3553.9226
2050-07-27 08:00:00+00:00,477.15003,-497.03128
2050-07-27 09:00:00+00:00,0.0,0.0
2050-07-27 10:00:00+00:00,0.0,0.0
2050-07-27 11:00:00+00:00,916.09984,-954.27067
2050-07-27 12:00:00+00:00,2084.8342,-2171.7023
2050-07-27 13:00:00+00:00,3013.2183,-3138.7691
2050-07-27 14:00:00+00:00,244.0384,-254.20667
2050-07-27 15:00:00+00:00,-3697.0075,3549.1272
2050-07-27 16:00:00+00:00,-5047.8341,4845.9208
2050-07-27 17:00:00+00:00,-12020.015,11539.214
2050-07-27 18:00:00+00:00,-15056.993,14454.713
2050-07-27 19:00:00+00:00,-14532.208,13950.92
2050-07-27 20:00:00+00:00,-20165.382,19358.767
2050-07-27 21:00:00+00:00,-14334.886,13761.491
2050-07-27 22:00:00+00:00,-14859.129,14264.763
2050-07-27 23:00:00+00:00,-12305.897,11813.661
2050-07-28 00:00:00+00:00,-23051.74,22129.67
2050-07-28 01:00:00+00:00,-18318.398,17585.662
2050-07-28 02:00:00+00:00,-16703.386,16035.251
2050-07-28 03:00:00+00:00,-20811.634,19979.169
2050-07-28 04:00:00+00:00,-7922.7214,7605.8126
2050-07-28 05:00:00+00:00,-4139.2577,3973.6874
2050-07-28 06:00:00+00:00,-4535.2087,4353.8004
2050-07-28 07:00:00+00:00,0.0,0.0
2050-07-28 08:00:00+00:00,0.0,0.0
2050-07-28 09:00:00+00:00,0.0,0.0
2050-07-28 10:00:00+00:00,0.0,0.0
2050-07-28 11:00:00+00:00,0.0,0.0
2050-07-28 12:00:00+00:00,0.0,0.0
2050-07-28 13:00:00+00:00,0.0,0.0
2050-07-28 14:00:00+00:00,0.0,0.0
2050-07-28 15:00:00+00:00,-4794.9744,4603.1754
2050-07-28 16:00:00+00:00,-10431.281,10014.03
2050-07-28 17:00:00+00:00,-10559.477,10137.097
2050-07-28 18:00:00+00:00,-11413.744,10957.194
2050-07-28 19:00:00+00:00,-16251.4,15601.344
2050-07-28 20:00:00+00:00,-17373.4,16678.464
2050-07-28 21:00:00+00:00,-19196.4,18428.544
2050-07-28 22:00:00+00:00,-20446.557,19628.694
2050-07-28 23:00:00+00:00,-18880.265,18125.054
2050-07-29 00:00:00+00:00,-23158.28,22231.949
2050-07-29 01:00:00+00:00,-25404.779,24388.588
2050-07-29 02:00:00+00:00,-27360.909,26266.473
2050-07-29 03:00:00+00:00,-29346.686,28172.818
2050-07-29 04:00:00+00:00,-31568.196,30305.468
2050-07-29 05:00:00+00:00,-26364.253,25309.683
2050-07-29 06:00:00+00:00,-6474.3714,6215.3965
2050-07-29 07:00:00+00:00,0.0,0.0
2050-07-29 08:00:00+00:00,0.0,0.0
2050-07-29 09:00:00+00:00,0.0,0.0
2050-07-29 10:00:00+00:00,0.0,0.0
2050-07-29 11:00:00+00:00,0.0,0.0
2050-07-29 12:00:00+00:00,0.0,0.0
2050-07-29 13:00:00+00:00,0.0,0.0
2050-07-29 14:00:00+00:00,0.0,0.0
2050-07-29 15:00:00+00:00,0.0,0.0
2050-07-29 16:00:00+00:00,-9490.7112,9111.0827
2050-07-29 17:00:00+00:00,-27324.215,26231.247
2050-07-29 18:00:00+00:00,-33854.167,32500.0
2050-07-29 19:00:00+00:00,-33854.167,32500.0
2050-07-29 20:00:00+00:00,-32936.692,31619.224
2050-07-29 21:00:00+00:00,-28732.093,27582.81
2050-07-29 22:00:00+00:00,-23536.191,22594.743
2050-07-29 23:00:00+00:00,-20639.401,19813.825
2050-07-30 00:00:00+00:00,-19009.448,18249.07
2050-07-30 01:00:00+00:00,-17115.074,16430.471
2050-07-30 02:00:00+00:00,-15599.445,14975.467
2050-07-30 03:00:00+00:00,-16163.134,15516.609
2050-07-30 04:00:00+00:00,-16740.035,16070.433
2050-07-30 05:00:00+00:00,-6219.9037,5971.1076
2050-07-30 06:00:00+00:00,0.0,0.0
2050-07-30 07:00:00+00:00,0.0,0.0
2050-07-30 08:00:00+00:00,0.0,0.0
2050-07-30 09:00:00+00:00,0.0,0.0
2050-07-30 10:00:00+00:00,0.0,0.0
2050-07-30 11:00:00+00:00,0.0,0.0
2050-07-30 12:00:00+00:00,0.0,0.0
2050-07-30 13:00:00+00:00,0.0,0.0
2050-07-30 14:00:00+00:00,0.0,0.0
2050-07-30 15:00:00+00:00,0.0,0.0
2050-07-30 16:00:00+00:00,-1167.441,1120.7434
2050-07-30 17:00:00+00:00,-15921.88,15285.005
2050-07-30 18:00:00+00:00,-25037.8,24036.288
2050-07-30 19:00:00+00:00,-25294.743,24282.954
2050-07-30 20:00:00+00:00,-23879.648,22924.462
2050-07-30 21:00:00+00:00,-21964.846,21086.252
2050-07-30 22:00:00+00:00,-19475.16,18696.154
2050-07-30 23:00:00+00:00,-16135.59,15490.166
2050-07-31 00:00:00+00:00,-16568.273,15905.542
2050-07-31 01:00:00+00:00,-16042.542,15400.84
2050-07-31 02:00:00+00:00,-16206.185,15557.937
2050-07-31 03:00:00+00:00,-15004.383,14404.207
2050-07-31 04:00:00+00:00,-12965.891,12447.255
2050-07-31 05:00:00+00:00,-8564.7928,8222.2011
2050-07-31 06:00:00+00:00,0.0,0.0
2050-07-31 07:00:00+00:00,0.0,0.0
2050-07-31 08:00:00+00:00,0.0,0.0
2050-07-31 09:00:00+00:00,0.0,0.0
2050-07-31 10:00:00+00:00,0.0,0.0
2050-07-31 11:00:00+00:00,0.0,0.0
2050-07-31 12:00:00+00:00,0.0,0.0
2050-07-31 13:00:00+00:00,0.0,0.0
2050-07-31 14:00:00+00:00,0.0,0.0
2050-07-31 15:00:00+00:00,0.0,0.0
2050-07-31 16:00:00+00:00,0.0,0.0
2050-07-31 17:00:00+00:00,-3531.0007,3389.7606
2050-07-31 18:00:00+00:00,-5161.8238,4955.3509
2050-07-31 19:00:00+00:00,-7251.1491,6961.1032
2050-07-31 20:00:00+00:00,-8231.3677,7902.113
2050-07-31 21:00:00+00:00,-3462.4818,3323.9826
2050-07-31 22:00:00+00:00,-13555.877,13013.642
2050-07-31 23:00:00+00:00,-8155.9987,7829.7588
2050-08-01 00:00:00+00:00,-6790.6268,6519.0018
2050-08-01 01:00:00+00:00,-5170.7822,4963.9509
2050-08-01 02:00:00+00:00,-3717.2616,3568.5711
2050-08-01 03:00:00+00:00,-4310.8831,4138.4478
2050-08-01 04:00:00+00:00,-305.08192,292.87864
2050-08-01 05:00:00+00:00,0.0,0.0
2050-08-01 06:00:00+00:00,-209.98013,201.58093
2050-08-01 07:00:00+00:00,5069.2849,-5280.5051
2050-08-01 08:00:00+00:00,7723.826,-8045.6521
2050-08-01 09:00:00+00:00,5811.0029,-6053.128
2050-08-01 10:00:00+00:00,4563.936,-4754.1
2050-08-01 11:00:00+00:00,3403.7912,-3545.6159
2050-08-01 12:00:00+00:00,3749.5981,-3905.8313
2050-08-01 13:00:00+00:00,5264.3526,-5483.7006
2050-08-01 14:00:00+00:00,5838.1127,-6081.3674
2050-08-01 15:00:00+00:00,5357.8899,-5581.1354
2050-08-01 16:00:00+00:00,3892.5961,-4054.7876
2050-08-01 17:00:00+00:00,0.0,0.0
2050-08-01 18:00:00+00:00,-5588.5187,5364.978
2050-08-01 19:00:00+00:00,-2946.3301,2828.4769
2050-08-01 20:00:00+00:00,-2439.8372,2342.2437
2050-08-01 21:00:00+00:00,-3505.5239,3365.303
2050-08-01 22:00:00+00:00,-4643.6693,4457.9225
2050-08-01 23:00:00+00:00,-5797.0994,5565.2154
2050-08-02 00:00:00+00:00,-15074.213,14471.244
2050-08-02 01:00:00+00:00,-14052.155,13490.069
2050-08-02 02:00:00+00:00,-14059.455,13497.077
2050-08-02 03:00:00+00:00,-10056.515,9654.2542
2050-08-02 04:00:00+00:00,-5718.5933,5489.8495
2050-08-02 05:00:00+00:00,-5537.3607,5315.8663
2050-08-02 06:00:00+00:00,0.0,0.0
2050-08-02 07:00:00+00:00,0.0,0.0
2050-08-02 08:00:00+00:00,0.0,0.0
2050-08-02 09:00:00+00:00,0.0,0.0
2050-08-02 10:00:00+00:00,0.0,0.0
2050-08-02 11:00:00+00:00,0.0,0.0
2050-08-02 12:00:00+00:00,0.0,0.0
2050-08-02 13:00:00+00:00,0.0,0.0
2050-08-02 14:00:00+00:00,0.0,0.0
2050-08-02 15:00:00+00:00,0.0,0.0
2050-08-02 16:00:00+00:00,-9094.9156,8731.119
2050-08-02 17:00:00+00:00,-15937.497,15299.997
2050-08-02 18:00:00+00:00,-21335.992,20482.553
2050-08-02 19:00:00+00:00,-24460.571,23482.148
2050-08-02 20:00:00+00:00,-31226.68,29977.612
2050-08-02 21:00:00+00:00,-25457.612,24439.307
2050-08-02 22:00:00+00:00,-19193.153,18425.427
2050-08-02 23:00:00+00:00,-15450.455,14832.437
2050-08-03 00:00:00+00:00,-16115.356,15470.742
2050-08-03 01:00:00+00:00,-20902.044,20065.962
2050-08-03 02:00:00+00:00,-21598.599,20734.655
2050-08-03 03:00:00+00:00,-22759.811,21849.419
2050-08-03 04:00:00+00:00,-19899.492,19103.512
2050-08-03 05:00:00+00:00,-16625.662,15960.635
2050-08-03 06:00:00+00:00,-5905.3339,5669.1206
2050-08-03 07:00:00+00:00,0.0,0.0
2050-08-03 08:00:00+00:00,0.0,0.0
2050-08-03 09:00:00+00:00,0.0,0.0
2050-08-03 10:00:00+00:00,0.0,0.0
2050-08-03 11:00:00+00:00,0.0,0.0
2050-08-03 12:00:00+00:00,0.0,0.0
2050-08-03 13:00:00+00:00,0.0,0.0
2050-08-03 14:00:00+00:00,0.0,0.0
2050-08-03 15:00:00+00:00,-4651.7373,4465.6679
2050-08-03 16:00:00+00:00,-19454.794,18676.602
2050-08-03 17:00:00+00:00,-19599.472,18815.493
2050-08-03 18:00:00+00:00,-21228.515,20379.374
2050-08-03 19:00:00+00:00,-24290.54,23318.918
2050-08-03 20:00:00+00:00,-20567.782,19745.071
2050-08-03 21:00:00+00:00,-18056.927,17334.649
2050-08-03 22:00:00+00:00,-15414.008,14797.447
2050-08-03 23:00:00+00:00,-13159.033,12632.672
2050-08-04 00:00:00+00:00,-7677.1319,7370.0467
2050-08-04 01:00:00+00:00,-10322.146,9909.26
2050-08-04 02:00:00+00:00,-5856.4047,5622.1485
2050-08-04 03:00:00+00:00,-3507.444,3367.1463
2050-08-04 04:00:00+00:00,-3987.6784,3828.1713
2050-08-04 05:00:00+00:00,-3581.4951,3438.2353
2050-08-04 06:00:00+00:00,-3674.8784,3527.8832
2050-08-04 07:00:00+00:00,0.0,0.0
2050-08-04 08:00:00+00:00,0.0,0.0
2050-08-04 09:00:00+00:00,0.0,0.0
2050-08-04 10:00:00+00:00,0.0,0.0
2050-08-04 11:00:00+00:00,0.0,0.0
2050-08-04 12:00:00+00:00,0.0,0.0
2050-08-04 13:00:00+00:00,0.0,0.0
2050-08-04 14:00:00+00:00,0.0,0.0
2050-08-04 15:00:00+00:00,0.0,0.0
2050-08-04 16:00:00+00:00,0.0,0.0
2050-08-04 17:00:00+00:00,-6632.4309,6367.1337
2050-08-04 18:00:00+00:00,-16079.169,15436.003
2050-08-04 19:00:00+00:00,-16261.199,15610.751
2050-08-04 20:00:00+00:00,-15608.867,14984.512
2050-08-04 21:00:00+00:00,-14441.576,13863.913
2050-08-04 22:00:00+00:00,-12918.643,12401.898
2050-08-04 23:00:00+00:00,-24371.887,23397.011
2050-08-05 00:00:00+00:00,-26358.517,25304.176
2050-08-05 01:00:00+00:00,-28979.739,27820.549
2050-08-05 02:00:00+00:00,-29369.1,28194.336
2050-08-05 03:00:00+00:00,-27562.587,26460.084
2050-08-05 04:00:00+00:00,-25553.284,24531.153
2050-08-05 05:00:00+00:00,-22202.298,21314.206
2050-08-05 06:00:00+00:00,-20391.56,19575.898
2050-08-05 07:00:00+00:00,-1214.1026,1165.5384
2050-08-05 08:00:00+00:00,0.0,0.0
2050-08-05 09:00:00+00:00,0.0,0.0
2050-08-05 10:00:00+00:00,0.0,0.0
2050-08-05 11:00:00+00:00,0.0,0.0
2050-08-05 12:00:00+00:00,0.0,0.0
2050-08-05 13:00:00+00:00,0.0,0.0
2050-08-05 14:00:00+00:00,0.0,0.0
2050-08-05 15:00:00+00:00,-5953.4244,5715.2874
2050-08-05 16:00:00+00:00,-9343.1758,8969.4487
2050-08-05 17:00:00+00:00,-19298.068,18526.145
2050-08-05 18:00:00+00:00,-16501.388,15841.333
2050-08-05 19:00:00+00:00,-15657.873,15031.558
2050-08-05 20:00:00+00:00,-15192.526,14584.825
2050-08-05 21:00:00+00:00,-14700.78,14112.748
2050-08-05 22:00:00+00:00,-14170.936,13604.098
2050-08-05 23:00:00+00:00,-10534.16,10112.793
2050-08-06 00:00:00+00:00,-11203.872,10755.717
2050-08-06 01:00:00+00:00,-10550.297,10128.286
2050-08-06 02:00:00+00:00,-10575.077,10152.074
2050-08-06 03:00:00+00:00,-10629.924,10204.727
2050-08-06 04:00:00+00:00,-7294.0442,7002.2824
2050-08-06 05:00:00+00:00,1926.2563,-2006.5169
2050-08-06 06:00:00+00:00,4522.4517,-4710.8872
2050-08-06 07:00:00+00:00,1676.2521,-1746.0959
2050-08-06 08:00:00+00:00,0.0,0.0
2050-08-06 09:00:00+00:00,0.0,0.0
2050-08-06 10:00:00+00:00,0.0,0.0
2050-08-06 11:00:00+00:00,0.0,0.0
2050-08-06 12:00:00+00:00,0.0,0.0
2050-08-06 13:00:00+00:00,0.0,0.0
2050-08-06 14:00:00+00:00,0.0,0.0
2050-08-06 15:00:00+00:00,0.0,0.0
2050-08-06 16:00:00+00:00,-12760.423,12250.006
2050-08-06 17:00:00+00:00,-15670.212,15043.403
2050-08-06 18:00:00+00:00,-17519.873,16819.078
2050-08-06 19:00:00+00:00,-19286.151,18514.705
2050-08-06 20:00:00+00:00,-19747.414,18957.518
2050-08-06 21:00:00+00:00,-18602.264,17858.173
2050-08-06 22:00:00+00:00,-13946.998,13389.118
2050-08-06 23:00:00+00:00,-10825.631,10392.606
2050-08-07 00:00:00+00:00,-7099.6071,6815.6228
2050-08-07 01:00:00+00:00,-4638.9625,4453.404
2050-08-07 02:00:00+00:00,-3260.517,3130.0963
2050-08-07 03:00:00+00:00,-1996.9277,1917.0506
2050-08-07 04:00:00+00:00,-5329.7328,5116.5435
2050-08-07 05:00:00+00:00,-2243.9554,2154.1972
2050-08-07 06:00:00+00:00,0.0,0.0
2050-08-07 07:00:00+00:00,0.0,0.0
2050-08-07 08:00:00+00:00,0.0,0.0
2050-08-07 09:00:00+00:00,0.0,0.0
2050-08-07 10:00:00+00:00,0.0,0.0
2050-08-07 11:00:00+00:00,0.0,0.0
2050-08-07 12:00:00+00:00,0.0,0.0
2050-08-07 13:00:00+00:00,0.0,0.0
2050-08-07 14:00:00+00:00,0.0,0.0
2050-08-07 15:00:00+00:00,0.0,0.0
2050-08-07 16:00:00+00:00,0.0,0.0
2050-08-07 17:00:00+00:00,-21451.456,20593.398
2050-08-07 18:00:00+00:00,-33353.077,32018.954
2050-08-07 19:00:00+00:00,-32272.613,30981.709
2050-08-07 20:00:00+00:00,-30798.81,29566.858
2050-08-07 21:00:00+00:00,-26830.013,25756.812
2050-08-07 22:00:00+00:00,-20397.311,19581.418
2050-08-07 23:00:00+00:00,-15900.345,15264.331
2050-08-08 00:00:00+00:00,-13758.847,13208.493
2050-08-08 01:00:00+00:00,-13690.726,13143.097
2050-08-08 02:00:00+00:00,-16452.138,15794.052
2050-08-08 03:00:00+00:00,-13481.306,12942.054
2050-08-08 04:00:00+00:00,-15773.379,15142.444
2050-08-08 05:00:00+00:00,-9068.5088,8705.7685
2050-08-08 06:00:00+00:00,0.0,0.0
2050-08-08 07:00:00+00:00,0.0,0.0
2050-08-08 08:00:00+00:00,0.0,0.0
2050-08-08 09:00:00+00:00,0.0,0.0
2050-08-08 10:00:00+00:00,0.0,0.0
2050-08-08 11:00:00+00:00,0.0,0.0
2050-08-08 12:00:00+00:00,0.0,0.0
2050-08-08 13:00:00+00:00,0.0,0.0
2050-08-08 14:00:00+00:00,0.0,0.0
2050-08-08 15:00:00+00:00,0.0,0.0
2050-08-08 16:00:00+00:00,0.0,0.0
2050-08-08 17:00:00+00:00,0.0,0.0
2050-08-08 18:00:00+00:00,0.0,0.0
2050-08-08 19:00:00+00:00,-2869.3105,2754.5381
2050-08-08 20:00:00+00:00,-6930.6186,6653.3939
2050-08-08 21:00:00+00:00,-4327.8767,4154.7616
2050-08-08 22:00:00+00:00,0.0,0.0
2050-08-08 23:00:00+00:00,0.0,0.0
2050-08-09 00:00:00+00:00,0.0,0.0
2050-08-09 01:00:00+00:00,0.0,0.0
2050-08-09 02:00:00+00:00,0.0,0.0
2050-08-09 03:00:00+00:00,0.0,0.0
2050-08-09 04:00:00+00:00,-1009.1662,968.79953
2050-08-09 05:00:00+00:00,0.0,0.0
2050-08-09 06:00:00+00:00,0.0,0.0
2050-08-09 07:00:00+00:00,0.0,0.0
2050-08-09 08:00:00+00:00,0.0,0.0
2050-08-09 09:00:00+00:00,0.0,0.0
2050-08-09 10:00:00+00:00,0.0,0.0
2050-08-09 11:00:00+00:00,0.0,0.0
2050-08-09 12:00:00+00:00,0.0,0.0
2050-08-09 13:00:00+00:00,0.0,0.0
2050-08-09 14:00:00+00:00,0.0,0.0
2050-08-09 15:00:00+00:00,0.0,0.0
2050-08-09 16:00:00+00:00,0.0,0.0
2050-08-09 17:00:00+00:00,0.0,0.0
2050-08-09 18:00:00+00:00,-16129.512,15484.331
2050-08-09 19:00:00+00:00,-17225.062,16536.059
2050-08-09 20:00:00+00:00,-17865.818,17151.185
2050-08-09 21:00:00+00:00,-15045.719,14443.89
2050-08-09 22:00:00+00:00,-11057.371,10615.076
2050-08-09 23:00:00+00:00,-9594.2882,9210.5167
2050-08-10 00:00:00+00:00,-10165.878,9759.243
2050-08-10 01:00:00+00:00,-11995.768,11515.938
2050-08-10 02:00:00+00:00,-16045.963,15404.124
2050-08-10 03:00:00+00:00,-21502.531,20642.43
2050-08-10 04:00:00+00:00,-26473.967,25415.009
2050-08-10 05:00:00+00:00,-18127.554,17402.451
2050-08-10 06:00:00+00:00,0.0,0.0
2050-08-10 07:00:00+00:00,0.0,0.0
2050-08-10 08:00:00+00:00,0.0,0.0
2050-08-10 09:00:00+00:00,0.0,0.0
2050-08-10 10:00:00+00:00,0.0,0.0
2050-08-10 11:00:00+00:00,0.0,0.0
2050-08-10 12:00:00+00:00,0.0,0.0
2050-08-10 13:00:00+00:00,0.0,0.0
2050-08-10 14:00:00+00:00,0.0,0.0
2050-08-10 15:00:00+00:00,0.0,0.0
2050-08-10 16:00:00+00:00,0.0,0.0
2050-08-10 17:00:00+00:00,-25545.029,24523.227
2050-08-10 18:00:00+00:00,-33247.635,31917.73
2050-08-10 19:00:00+00:00,-32124.038,30839.077
2050-08-10 20:00:00+00:00,-27316.03,26223.389
2050-08-10 21:00:00+00:00,-19746.269,18956.419
2050-08-10 22:00:00+00:00,-10173.184,9766.2563
2050-08-10 23:00:00+00:00,-3328.2791,3195.148
2050-08-11 00:00:00+00:00,-761.32015,730.86735
2050-08-11 01:00:00+00:00,0.0,0.0
2050-08-11 02:00:00+00:00,0.0,0.0
2050-08-11 03:00:00+00:00,-2013.0035,1932.4834
2050-08-11 04:00:00+00:00,-7283.651,6992.305
2050-08-11 05:00:00+00:00,-7108.0652,6823.7426
2050-08-11 06:00:00+00:00,0.0,0.0
2050-08-11 07:00:00+00:00,0.0,0.0
2050-08-11 08:00:00+00:00,0.0,0.0
2050-08-11 09:00:00+00:00,0.0,0.0
2050-08-11 10:00:00+00:00,0.0,0.0
2050-08-11 11:00:00+00:00,0.0,0.0
2050-08-11 12:00:00+00:00,0.0,0.0
2050-08-11 13:00:00+00:00,0.0,0.0
2050-08-11 14:00:00+00:00,0.0,0.0
2050-08-11 15:00:00+00:00,0.0,0.0
2050-08-11 16:00:00+00:00,0.0,0.0
2050-08-11 17:00:00+00:00,-20857.939,20023.621
2050-08-11 18:00:00+00:00,-23822.401,22869.505
2050-08-11 19:00:00+00:00,-18765.776,18015.145
2050-08-11 20:00:00+00:00,-14761.939,14171.461
2050-08-11 21:00:00+00:00,-12139.77,11654.179
2050-08-11 22:00:00+00:00,-10965.186,10526.579
2050-08-11 23:00:00+00:00,-8259.014,7928.6535
2050-08-12 00:00:00+00:00,-8639.5061,8293.9258
2050-08-12 01:00:00+00:00,-9101.4068,8737.3505
2050-08-12 02:00:00+00:00,-9695.5677,9307.745
2050-08-12 03:00:00+00:00,-9531.7765,9150.5054
2050-08-12 04:00:00+00:00,-8632.5816,8287.2783
2050-08-12 05:00:00+00:00,-7182.2542,6894.964
2050-08-12 06:00:00+00:00,-3512.5168,3372.0161
2050-08-12 07:00:00+00:00,0.0,0.0
2050-08-12 08:00:00+00:00,0.0,0.0
2050-08-12 09:00:00+00:00,0.0,0.0
2050-08-12 10:00:00+00:00,0.0,0.0
2050-08-12 11:00:00+00:00,0.0,0.0
2050-08-12 12:00:00+00:00,0.0,0.0
2050-08-12 13:00:00+00:00,0.0,0.0
2050-08-12 14:00:00+00:00,0.0,0.0
2050-08-12 15:00:00+00:00,0.0,0.0
2050-08-12 16:00:00+00:00,-4160.1038,3993.6996
2050-08-12 17:00:00+00:00,-7799.1607,7487.1942
2050-08-12 18:00:00+00:00,-5956.1198,5717.875
2050-08-12 19:00:00+00:00,-7370.9243,7076.0873
2050-08-12 20:00:00+00:00,-8231.8272,7902.5541
2050-08-12 21:00:00+00:00,-11286.756,10835.286
2050-08-12 22:00:00+00:00,-10996.289,10556.438
2050-08-12 23:00:00+00:00,-6706.1022,6437.8581
2050-08-13 00:00:00+00:00,-10600.682,10176.654
2050-08-13 01:00:00+00:00,-7345.6975,7051.8696
2050-08-13 02:00:00+00:00,-16366.911,15712.235
2050-08-13 03:00:00+00:00,-8840.4999,8486.8799
2050-08-13 04:00:00+00:00,-4509.623,4329.238
2050-08-13 05:00:00+00:00,-4899.2365,4703.267
2050-08-13 06:00:00+00:00,-4034.8837,3873.4883
2050-08-13 07:00:00+00:00,0.0,0.0
2050-08-13 08:00:00+00:00,0.0,0.0
2050-08-13 09:00:00+00:00,0.0,0.0
2050-08-13 10:00:00+00:00,0.0,0.0
2050-08-13 11:00:00+00:00,0.0,0.0
2050-08-13 12:00:00+00:00,0.0,0.0
2050-08-13 13:00:00+00:00,0.0,0.0
2050-08-13 14:00:00+00:00,323.05741,-336.51814
2050-08-13 15:00:00+00:00,1403.5371,-1462.0178
2050-08-13 16:00:00+00:00,0.0,0.0
2050-08-13 17:00:00+00:00,0.0,0.0
2050-08-13 18:00:00+00:00,-7931.0518,7613.8097
2050-08-13 19:00:00+00:00,-5661.9793,5435.5002
2050-08-13 20:00:00+00:00,-7044.7224,6762.9335
2050-08-13 21:00:00+00:00,-6411.8437,6155.37
2050-08-13 22:00:00+00:00,-10990.961,10551.322
2050-08-13 23:00:00+00:00,-14240.441,13670.823
2050-08-14 00:00:00+00:00,-11617.173,11152.486
2050-08-14 01:00:00+00:00,-13958.154,13399.828
2050-08-14 02:00:00+00:00,-12179.039,11691.877
2050-08-14 03:00:00+00:00,-10027.808,9626.6958
2050-08-14 04:00:00+00:00,-11221.71,10772.842
2050-08-14 05:00:00+00:00,-11000.478,10560.459
2050-08-14 06:00:00+00:00,-2047.5875,1965.684
2050-08-14 07:00:00+00:00,0.0,0.0
2050-08-14 08:00:00+00:00,0.0,0.0
2050-08-14 09:00:00+00:00,0.0,0.0
2050-08-14 10:00:00+00:00,0.0,0.0
2050-08-14 11:00:00+00:00,0.0,0.0
2050-08-14 12:00:00+00:00,0.0,0.0
2050-08-14 13:00:00+00:00,0.0,0.0
2050-08-14 14:00:00+00:00,0.0,0.0
2050-08-14 15:00:00+00:00,0.0,0.0
2050-08-14 16:00:00+00:00,-7214.1259,6925.5609
2050-08-14 17:00:00+00:00,-13754.92,13204.723
2050-08-14 18:00:00+00:00,-15769.357,15138.583
2050-08-14 19:00:00+00:00,-20119.596,19314.812
2050-08-14 20:00:00+00:00,-23309.723,22377.334
2050-08-14 21:00:00+00:00,-28005.631,26885.406
2050-08-14 22:00:00+00:00,-24484.47,23505.091
2050-08-14 23:00:00+00:00,-28134.451,27009.073
2050-08-15 00:00:00+00:00,-26808.796,25736.444
2050-08-15 01:00:00+00:00,-23260.936,22330.498
2050-08-15 02:00:00+00:00,-24280.899,23309.663
2050-08-15 03:00:00+00:00,-21361.57,20507.107
2050-08-15 04:00:00+00:00,-17844.917,17131.12
2050-08-15 05:00:00+00:00,-18594.813,17851.021
2050-08-15 06:00:00+00:00,-15233.601,14624.257
2050-08-15 07:00:00+00:00,0.0,0.0
2050-08-15 08:00:00+00:00,0.0,0.0
2050-08-15 09:00:00+00:00,0.0,0.0
2050-08-15 10:00:00+00:00,0.0,0.0
2050-08-15 11:00:00+00:00,0.0,0.0
2050-08-15 12:00:00+00:00,0.0,0.0
2050-08-15 13:00:00+00:00,0.0,0.0
2050-08-15 14:00:00+00:00,0.0,0.0
2050-08-15 15:00:00+00:00,-3710.9025,3562.4664
2050-08-15 16:00:00+00:00,-10623.355,10198.421
2050-08-15 17:00:00+00:00,-10342.675,9928.9677
2050-08-15 18:00:00+00:00,-12423.457,11926.518
2050-08-15 19:00:00+00:00,-24436.542,23459.081
2050-08-15 20:00:00+00:00,-11940.43,11462.813
2050-08-15 21:00:00+00:00,-13640.745,13095.115
2050-08-15 22:00:00+00:00,-22504.846,21604.652
2050-08-15 23:00:00+00:00,-18043.596,17321.852
2050-08-16 00:00:00+00:00,-17669.345,16962.571
2050-08-16 01:00:00+00:00,-21250.032,20400.031
2050-08-16 02:00:00+00:00,-16927.032,16249.95
2050-08-16 03:00:00+00:00,-17276.215,16585.166
2050-08-16 04:00:00+00:00,-12640.84,12135.207
2050-08-16 05:00:00+00:00,-6384.4359,6129.0585
2050-08-16 06:00:00+00:00,-9531.4428,9150.1851
2050-08-16 07:00:00+00:00,0.0,0.0
2050-08-16 08:00:00+00:00,0.0,0.0
2050-08-16 09:00:00+00:00,0.0,0.0
2050-08-16 10:00:00+00:00,0.0,0.0
2050-08-16 11:00:00+00:00,0.0,0.0
2050-08-16 12:00:00+00:00,0.0,0.0
2050-08-16 13:00:00+00:00,0.0,0.0
2050-08-16 14:00:00+00:00,0.0,0.0
2050-08-16 15:00:00+00:00,-5271.4899,5060.6304
2050-08-16 16:00:00+00:00,-6428.9015,6171.7455
2050-08-16 17:00:00+00:00,-11861.337,11386.884
2050-08-16 18:00:00+00:00,-18009.025,17288.664
2050-08-16 19:00:00+00:00,-16313.508,15660.967
2050-08-16 20:00:00+00:00,-26577.331,25514.237
2050-08-16 21:00:00+00:00,-17851.887,17137.811
2050-08-16 22:00:00+00:00,-18271.116,17540.272
2050-08-16 23:00:00+00:00,-25275.778,24264.747
2050-08-17 00:00:00+00:00,-26526.333,25465.28
2050-08-17 01:00:00+00:00,-26988.154,25908.627
2050-08-17 02:00:00+00:00,-28419.847,27283.053
2050-08-17 03:00:00+00:00,-22298.215,21406.286
2050-08-17 04:00:00+00:00,-17818.204,17105.476
2050-08-17 05:00:00+00:00,-12560.802,12058.369
2050-08-17 06:00:00+00:00,-6924.8478,6647.8539
2050-08-17 07:00:00+00:00,0.0,0.0
2050-08-17 08:00:00+00:00,0.0,0.0
2050-08-17 09:00:00+00:00,0.0,0.0
