,elec_Bus_NDE,elec_Bus_SDE
2050-07-04 00:00:00+00:00,-16033.777,15392.426
2050-07-04 01:00:00+00:00,-15833.386,15200.05
2050-07-04 02:00:00+00:00,-15731.452,15102.194
2050-07-04 03:00:00+00:00,-15816.15,15183.504
2050-07-04 04:00:00+00:00,-14020.945,13460.107
2050-07-04 05:00:00+00:00,-14619.676,14034.889
2050-07-04 06:00:00+00:00,-6974.4167,6695.4401
2050-07-04 07:00:00+00:00,0.0,0.0
2050-07-04 08:00:00+00:00,0.0,0.0
2050-07-04 09:00:00+00:00,0.0,0.0
2050-07-04 10:00:00+00:00,0.0,0.0
2050-07-04 11:00:00+00:00,0.0,0.0
2050-07-04 12:00:00+00:00,0.0,0.0
2050-07-04 13:00:00+00:00,0.0,0.0
2050-07-04 14:00:00+00:00,0.0,0.0
2050-07-04 15:00:00+00:00,0.0,0.0
2050-07-04 16:00:00+00:00,-1846.9178,1773.0411
2050-07-04 17:00:00+00:00,-3058.7184,2936.3697
2050-07-04 18:00:00+00:00,-8993.5543,8633.8121
2050-07-04 19:00:00+00:00,-3936.9221,3779.4452
2050-07-04 20:00:00+00:00,-10165.33,9758.7168
2050-07-04 21:00:00+00:00,-16461.123,15802.678
2050-07-04 22:00:00+00:00,-14445.111,13867.307
2050-07-04 23:00:00+00:00,-11273.128,10822.203
2050-07-05 00:00:00+00:00,-10233.271,9823.9405
2050-07-05 01:00:00+00:00,-11420.214,10963.405
2050-07-05 02:00:00+00:00,-11293.634,10841.889
2050-07-05 03:00:00+00:00,-7433.2849,7135.9535
2050-07-05 04:00:00+00:00,0.0,0.0
2050-07-05 05:00:00+00:00,0.0,0.0
2050-07-05 06:00:00+00:00,2497.5665,-2601.6317
2050-07-05 07:00:00+00:00,3425.4927,-3568.2216
2050-07-05 08:00:00+00:00,54.615252,-56.890887
2050-07-05 09:00:00+00:00,1355.4537,-1411.9309
2050-07-05 10:00:00+00:00,1049.3674,-1093.0911
2050-07-05 11:00:00+00:00,148.88187,-155.08528
2050-07-05 12:00:00+00:00,121.10028,-126.14612
2050-07-05 13:00:00+00:00,0.0,0.0
2050-07-05 14:00:00+00:00,2972.7745,-3096.6401
2050-07-05 15:00:00+00:00,5858.4699,-6102.5728
2050-07-05 16:00:00+00:00,0.0,0.0
2050-07-05 17:00:00+00:00,0.0,0.0
2050-07-05 18:00:00+00:00,-11557.29,11094.999
2050-07-05 19:00:00+00:00,-13814.501,13261.921
2050-07-05 20:00:00+00:00,-20279.254,19468.083
2050-07-05 21:00:00+00:00,-10587.056,10163.574
2050-07-05 22:00:00+00:00,-14690.64,14103.014
2050-07-05 23:00:00+00:00,-10932.597,10495.293
2050-07-06 00:00:00+00:00,-12111.291,11626.84
2050-07-06 01:00:00+00:00,-13795.707,13243.879
2050-07-06 02:00:00+00:00,-13277.172,12746.085
2050-07-06 03:00:00+00:00,-12640.05,12134.448
2050-07-06 04:00:00+00:00,-14240.051,13670.449
2050-07-06 05:00:00+00:00,-12041.108,11559.463
2050-07-06 06:00:00+00:00,0.0,0.0
2050-07-06 07:00:00+00:00,0.0,0.0
2050-07-06 08:00:00+00:00,0.0,0.0
2050-07-06 09:00:00+00:00,0.0,0.0
2050-07-06 10:00:00+00:00,0.0,0.0
2050-07-06 11:00:00+00:00,0.0,0.0
2050-07-06 12:00:00+00:00,0.0,0.0
2050-07-06 13:00:00+00:00,0.0,0.0
2050-07-06 14:00:00+00:00,0.0,0.0
2050-07-06 15:00:00+00:00,0.0,0.0
2050-07-06 16:00:00+00:00,0.0,0.0
2050-07-06 17:00:00+00:00,-8348.5068,8014.5665
2050-07-06 18:00:00+00:00,-10274.359,9863.3844
2050-07-06 19:00:00+00:00,-10391.536,9975.8749
2050-07-06 20:00:00+00:00,-16017.013,15376.333
2050-07-06 21:00:00+00:00,-21933.495,21056.155
2050-07-06 22:00:00+00:00,-20917.082,20080.399
2050-07-06 23:00:00+00:00,-22348.67,21454.723
2050-07-07 00:00:00+00:00,-22619.425,21714.648
2050-07-07 01:00:00+00:00,-18704.836,17956.643
2050-07-07 02:00:00+00:00,-21293.113,20441.388
2050-07-07 03:00:00+00:00,-8305.1814,7972.9742
2050-07-07 04:00:00+00:00,-4233.1794,4063.8522
2050-07-07 05:00:00+00:00,-3124.6801,2999.6929
2050-07-07 06:00:00+00:00,-687.42594,659.9289
2050-07-07 07:00:00+00:00,0.0,0.0
2050-07-07 08:00:00+00:00,0.0,0.0
2050-07-07 09:00:00+00:00,0.0,0.0
2050-07-07 10:00:00+00:00,0.0,0.0
2050-07-07 11:00:00+00:00,0.0,0.0
2050-07-07 12:00:00+00:00,0.0,0.0
2050-07-07 13:00:00+00:00,0.0,0.0
2050-07-07 14:00:00+00:00,2516.4489,-2621.3009
2050-07-07 15:00:00+00:00,1445.0736,-1505.285
2050-07-07 16:00:00+00:00,0.0,0.0
2050-07-07 17:00:00+00:00,-8194.6328,7866.8475
2050-07-07 18:00:00+00:00,-13217.274,12688.583
2050-07-07 19:00:00+00:00,-14461.662,13883.195
2050-07-07 20:00:00+00:00,-12412.318,11915.825
2050-07-07 21:00:00+00:00,-13786.456,13234.998
2050-07-07 22:00:00+00:00,-23017.059,22096.377
2050-07-07 23:00:00+00:00,-21514.105,20653.541
2050-07-08 00:00:00+00:00,-12322.95,11830.032
2050-07-08 01:00:00+00:00,-14021.272,13460.421
2050-07-08 02:00:00+00:00,-9098.4104,8734.474
2050-07-08 03:00:00+00:00,-690.82943,663.19626
2050-07-08 04:00:00+00:00,-3479.6957,3340.5079
2050-07-08 05:00:00+00:00,483.25334,-503.38889
2050-07-08 06:00:00+00:00,1912.8069,-1992.5072
2050-07-08 07:00:00+00:00,0.0,0.0
2050-07-08 08:00:00+00:00,0.0,0.0
2050-07-08 09:00:00+00:00,0.0,0.0
2050-07-08 10:00:00+00:00,0.0,0.0
2050-07-08 11:00:00+00:00,0.0,0.0
2050-07-08 12:00:00+00:00,0.0,0.0
2050-07-08 13:00:00+00:00,0.0,0.0
2050-07-08 14:00:00+00:00,0.0,0.0
2050-07-08 15:00:00+00:00,0.0,0.0
2050-07-08 16:00:00+00:00,-4019.5618,3858.7793
2050-07-08 17:00:00+00:00,-5903.7136,5667.5651
2050-07-08 18:00:00+00:00,-9671.9348,9285.0574
2050-07-08 19:00:00+00:00,-14225.527,13656.506
2050-07-08 20:00:00+00:00,-12655.425,12149.208
2050-07-08 21:00:00+00:00,-14455.895,13877.659
2050-07-08 22:00:00+00:00,-12371.176,11876.329
2050-07-08 23:00:00+00:00,-9662.7713,9276.2604
2050-07-09 00:00:00+00:00,-16779.143,16107.977
2050-07-09 01:00:00+00:00,-20422.583,19605.68
2050-07-09 02:00:00+00:00,-22110.616,21226.191
2050-07-09 03:00:00+00:00,-22491.677,21592.009
2050-07-09 04:00:00+00:00,-16646.271,15980.42
2050-07-09 05:00:00+00:00,-8406.0432,8069.8015
2050-07-09 06:00:00+00:00,0.0,0.0
2050-07-09 07:00:00+00:00,0.0,0.0
2050-07-09 08:00:00+00:00,0.0,0.0
2050-07-09 09:00:00+00:00,0.0,0.0
2050-07-09 10:00:00+00:00,0.0,0.0
2050-07-09 11:00:00+00:00,0.0,0.0
2050-07-09 12:00:00+00:00,0.0,0.0
2050-07-09 13:00:00+00:00,0.0,0.0
2050-07-09 14:00:00+00:00,0.0,0.0
2050-07-09 15:00:00+00:00,0.0,0.0
2050-07-09 16:00:00+00:00,0.0,0.0
2050-07-09 17:00:00+00:00,-13034.778,12513.387
2050-07-09 18:00:00+00:00,-15413.449,14796.911
2050-07-09 19:00:00+00:00,-11705.484,11237.265
2050-07-09 20:00:00+00:00,-16501.085,15841.042
2050-07-09 21:00:00+00:00,-16891.021,16215.38
2050-07-09 22:00:00+00:00,-17123.606,16438.661
2050-07-09 23:00:00+00:00,-18855.188,18100.98
2050-07-10 00:00:00+00:00,-16635.031,15969.63
2050-07-10 01:00:00+00:00,-18588.52,17844.979
2050-07-10 02:00:00+00:00,-13730.093,13180.889
2050-07-10 03:00:00+00:00,-13893.033,13337.312
2050-07-10 04:00:00+00:00,-14507.969,13927.65
2050-07-10 05:00:00+00:00,-8574.7961,8231.8043
2050-07-10 06:00:00+00:00,0.0,0.0
2050-07-10 07:00:00+00:00,0.0,0.0
2050-07-10 08:00:00+00:00,0.0,0.0
2050-07-10 09:00:00+00:00,0.0,0.0
2050-07-10 10:00:00+00:00,0.0,0.0
2050-07-10 11:00:00+00:00,0.0,0.0
2050-07-10 12:00:00+00:00,0.0,0.0
2050-07-10 13:00:00+00:00,0.0,0.0
2050-07-10 14:00:00+00:00,0.0,0.0
2050-07-10 15:00:00+00:00,726.95834,-757.24827
2050-07-10 16:00:00+00:00,0.0,0.0
2050-07-10 17:00:00+00:00,-10309.379,9897.0043
2050-07-10 18:00:00+00:00,-5681.1082,5453.8639
2050-07-10 19:00:00+00:00,-15267.409,14656.712
2050-07-10 20:00:00+00:00,-3913.0442,3756.5225
2050-07-10 21:00:00+00:00,-6139.8588,5894.2644
2050-07-10 22:00:00+00:00,-6020.8494,5780.0154
2050-07-10 23:00:00+00:00,-4739.2174,4549.6487
2050-07-11 00:00:00+00:00,-4467.3016,4288.6096
2050-07-11 01:00:00+00:00,-17460.805,16762.373
2050-07-11 02:00:00+00:00,-17926.911,17209.835
2050-07-11 03:00:00+00:00,-17226.96,16537.882
2050-07-11 04:00:00+00:00,-277.74094,266.6313
2050-07-11 05:00:00+00:00,0.0,0.0
2050-07-11 06:00:00+00:00,2483.3173,-2586.7889
2050-07-11 07:00:00+00:00,0.0,0.0
2050-07-11 08:00:00+00:00,0.0,0.0
2050-07-11 09:00:00+00:00,0.0,0.0
2050-07-11 10:00:00+00:00,0.0,0.0
2050-07-11 11:00:00+00:00,0.0,0.0
2050-07-11 12:00:00+00:00,0.0,0.0
2050-07-11 13:00:00+00:00,0.0,0.0
2050-07-11 14:00:00+00:00,0.0,0.0
2050-07-11 15:00:00+00:00,2561.5356,-2668.2663
2050-07-11 16:00:00+00:00,0.0,0.0
2050-07-11 17:00:00+00:00,-1073.0366,1030.1151
2050-07-11 18:00:00+00:00,-13460.219,12921.81
2050-07-11 19:00:00+00:00,-13890.372,13334.757
2050-07-11 20:00:00+00:00,-9675.864,9288.8294
2050-07-11 21:00:00+00:00,-10798.045,10366.123
2050-07-11 22:00:00+00:00,-16253.647,15603.501
2050-07-11 23:00:00+00:00,-5198.8889,4990.9334
2050-07-12 00:00:00+00:00,-16402.181,15746.093
2050-07-12 01:00:00+00:00,-14610.51,14026.089
2050-07-12 02:00:00+00:00,-14634.022,14048.661
2050-07-12 03:00:00+00:00,-12657.748,12151.438
2050-07-12 04:00:00+00:00,0.0,0.0
2050-07-12 05:00:00+00:00,0.0,0.0
2050-07-12 06:00:00+00:00,3161.5099,-3293.2395
2050-07-12 07:00:00+00:00,0.0,0.0
2050-07-12 08:00:00+00:00,0.0,0.0
2050-07-12 09:00:00+00:00,0.0,0.0
2050-07-12 10:00:00+00:00,0.0,0.0
2050-07-12 11:00:00+00:00,0.0,0.0
2050-07-12 12:00:00+00:00,0.0,0.0
2050-07-12 13:00:00+00:00,0.0,0.0
2050-07-12 14:00:00+00:00,0.0,0.0
2050-07-12 15:00:00+00:00,0.0,0.0
2050-07-12 16:00:00+00:00,-12374.437,11879.46
2050-07-12 17:00:00+00:00,-25226.101,24217.057
2050-07-12 18:00:00+00:00,-26447.992,25390.072
2050-07-12 19:00:00+00:00,-25511.217,24490.768
2050-07-12 20:00:00+00:00,-22508.788,21608.436
2050-07-12 21:00:00+00:00,-25959.275,24920.904
2050-07-12 22:00:00+00:00,-27646.255,26540.405
2050-07-12 23:00:00+00:00,-25994.91,24955.113
2050-07-13 00:00:00+00:00,-27781.053,26669.811
2050-07-13 01:00:00+00:00,-28142.817,27017.105
2050-07-13 02:00:00+00:00,-31250.0,30000.0
2050-07-13 03:00:00+00:00,-31250.0,30000.0
2050-07-13 04:00:00+00:00,-31250.0,30000.0
2050-07-13 05:00:00+00:00,-30222.921,29014.004
2050-07-13 06:00:00+00:00,-19364.152,18589.586
2050-07-13 07:00:00+00:00,-4501.0288,4320.9876
2050-07-13 08:00:00+00:00,0.0,0.0
2050-07-13 09:00:00+00:00,0.0,0.0
2050-07-13 10:00:00+00:00,0.0,0.0
2050-07-13 11:00:00+00:00,0.0,0.0
2050-07-13 12:00:00+00:00,0.0,0.0
2050-07-13 13:00:00+00:00,0.0,0.0
2050-07-13 14:00:00+00:00,-5704.4921,5476.3124
2050-07-13 15:00:00+00:00,-16697.113,16029.228
2050-07-13 16:00:00+00:00,-22384.877,21489.482
2050-07-13 17:00:00+00:00,-31250.0,30000.0
2050-07-13 18:00:00+00:00,-31250.0,30000.0
2050-07-13 19:00:00+00:00,-31250.0,30000.0
2050-07-13 20:00:00+00:00,-23315.853,22383.219
2050-07-13 21:00:00+00:00,-15653.089,15026.966
2050-07-13 22:00:00+00:00,-6358.7406,6104.391
2050-07-13 23:00:00+00:00,-1623.6722,1558.7253
2050-07-14 00:00:00+00:00,-300.69163,288.66397
2050-07-14 01:00:00+00:00,0.0,0.0
2050-07-14 02:00:00+00:00,0.0,0.0
2050-07-14 03:00:00+00:00,0.0,0.0
2050-07-14 04:00:00+00:00,0.0,0.0
2050-07-14 05:00:00+00:00,0.0,0.0
2050-07-14 06:00:00+00:00,0.0,0.0
2050-07-14 07:00:00+00:00,0.0,0.0
2050-07-14 08:00:00+00:00,0.0,0.0
2050-07-14 09:00:00+00:00,0.0,0.0
2050-07-14 10:00:00+00:00,0.0,0.0
2050-07-14 11:00:00+00:00,0.0,0.0
2050-07-14 12:00:00+00:00,0.0,0.0
2050-07-14 13:00:00+00:00,0.0,0.0
2050-07-14 14:00:00+00:00,0.0,0.0
2050-07-14 15:00:00+00:00,0.0,0.0
2050-07-14 16:00:00+00:00,0.0,0.0
2050-07-14 17:00:00+00:00,0.0,0.0
2050-07-14 18:00:00+00:00,-797.83927,765.9257
2050-07-14 19:00:00+00:00,-7406.8742,7110.5992
2050-07-14 20:00:00+00:00,-5993.3523,5753.6182
2050-07-14 21:00:00+00:00,-2441.38,2343.7248
2050-07-14 22:00:00+00:00,0.0,0.0
2050-07-14 23:00:00+00:00,0.0,0.0
2050-07-15 00:00:00+00:00,0.0,0.0
2050-07-15 01:00:00+00:00,0.0,0.0
2050-07-15 02:00:00+00:00,0.0,0.0
2050-07-15 03:00:00+00:00,0.0,0.0
2050-07-15 04:00:00+00:00,0.0,0.0
2050-07-15 05:00:00+00:00,0.0,0.0
2050-07-15 06:00:00+00:00,0.0,0.0
2050-07-15 07:00:00+00:00,0.0,0.0
2050-07-15 08:00:00+00:00,0.0,0.0
2050-07-15 09:00:00+00:00,0.0,0.0
2050-07-15 10:00:00+00:00,0.0,0.0
2050-07-15 11:00:00+00:00,0.0,0.0
2050-07-15 12:00:00+00:00,0.0,0.0
2050-07-15 13:00:00+00:00,0.0,0.0
2050-07-15 14:00:00+00:00,0.0,0.0
2050-07-15 15:00:00+00:00,0.0,0.0
2050-07-15 16:00:00+00:00,0.0,0.0
2050-07-15 17:00:00+00:00,-23765.308,22814.695
2050-07-15 18:00:00+00:00,-21084.932,20241.534
2050-07-15 19:00:00+00:00,-14782.113,14190.829
2050-07-15 20:00:00+00:00,-13354.572,12820.389
2050-07-15 21:00:00+00:00,-11083.977,10640.618
2050-07-15 22:00:00+00:00,-11485.959,11026.521
2050-07-15 23:00:00+00:00,-8675.7807,8328.7495
2050-07-16 00:00:00+00:00,-10057.903,9655.5867
2050-07-16 01:00:00+00:00,-9166.91,8800.2336
2050-07-16 02:00:00+00:00,-12299.678,11807.691
2050-07-16 03:00:00+00:00,-17186.822,16499.349
2050-07-16 04:00:00+00:00,-15096.363,14492.509
2050-07-16 05:00:00+00:00,-3276.174,3145.127
2050-07-16 06:00:00+00:00,0.0,0.0
2050-07-16 07:00:00+00:00,0.0,0.0
2050-07-16 08:00:00+00:00,0.0,0.0
2050-07-16 09:00:00+00:00,0.0,0.0
2050-07-16 10:00:00+00:00,0.0,0.0
2050-07-16 11:00:00+00:00,0.0,0.0
2050-07-16 12:00:00+00:00,0.0,0.0
2050-07-16 13:00:00+00:00,0.0,0.0
2050-07-16 14:00:00+00:00,0.0,0.0
2050-07-16 15:00:00+00:00,0.0,0.0
2050-07-16 16:00:00+00:00,0.0,0.0
2050-07-16 17:00:00+00:00,-6294.7294,6042.9402
2050-07-16 18:00:00+00:00,-18469.831,17731.037
2050-07-16 19:00:00+00:00,-15901.856,15265.782
2050-07-16 20:00:00+00:00,-10198.056,9790.1341
2050-07-16 21:00:00+00:00,-6164.3282,5917.7551
2050-07-16 22:00:00+00:00,-257.94587,247.62804
2050-07-16 23:00:00+00:00,0.0,0.0
2050-07-17 00:00:00+00:00,0.0,0.0
2050-07-17 01:00:00+00:00,0.0,0.0
2050-07-17 02:00:00+00:00,0.0,0.0
2050-07-17 03:00:00+00:00,0.0,0.0
2050-07-17 04:00:00+00:00,0.0,0.0
2050-07-17 05:00:00+00:00,0.0,0.0
2050-07-17 06:00:00+00:00,0.0,0.0
2050-07-17 07:00:00+00:00,0.0,0.0
2050-07-17 08:00:00+00:00,0.0,0.0
2050-07-17 09:00:00+00:00,0.0,0.0
2050-07-17 10:00:00+00:00,0.0,0.0
2050-07-17 11:00:00+00:00,0.0,0.0
2050-07-17 12:00:00+00:00,0.0,0.0
2050-07-17 13:00:00+00:00,0.0,0.0
2050-07-17 14:00:00+00:00,0.0,0.0
2050-07-17 15:00:00+00:00,0.0,0.0
2050-07-17 16:00:00+00:00,0.0,0.0
2050-07-17 17:00:00+00:00,0.0,0.0
2050-07-17 18:00:00+00:00,-2334.5629,2241.1804
2050-07-17 19:00:00+00:00,-4013.5581,3853.0158
2050-07-17 20:00:00+00:00,-7409.3617,7112.9872
2050-07-17 21:00:00+00:00,-5947.9847,5710.0653
2050-07-17 22:00:00+00:00,-5573.7905,5350.8388
2050-07-17 23:00:00+00:00,-4713.4089,4524.8725
2050-07-18 00:00:00+00:00,-4987.203,4787.7149
2050-07-18 01:00:00+00:00,-5800.9855,5568.9461
2050-07-18 02:00:00+00:00,-5989.8031,5750.211
2050-07-18 03:00:00+00:00,-5628.684,5403.5367
2050-07-18 04:00:00+00:00,-7904.7032,7588.5151
2050-07-18 05:00:00+00:00,0.0,0.0
2050-07-18 06:00:00+00:00,0.0,0.0
2050-07-18 07:00:00+00:00,0.0,0.0
2050-07-18 08:00:00+00:00,0.0,0.0
2050-07-18 09:00:00+00:00,0.0,0.0
2050-07-18 10:00:00+00:00,0.0,0.0
2050-07-18 11:00:00+00:00,0.0,0.0
2050-07-18 12:00:00+00:00,0.0,0.0
2050-07-18 13:00:00+00:00,0.0,0.0
2050-07-18 14:00:00+00:00,0.0,0.0
2050-07-18 15:00:00+00:00,0.0,0.0
2050-07-18 16:00:00+00:00,0.0,0.0
2050-07-18 17:00:00+00:00,-15623.548,14998.607
2050-07-18 18:00:00+00:00,-31250.0,30000.0
2050-07-18 19:00:00+00:00,-31250.0,30000.0
2050-07-18 20:00:00+00:00,-31250.0,30000.0
2050-07-18 21:00:00+00:00,-31250.0,30000.0
2050-07-18 22:00:00+00:00,-30795.405,29563.589
2050-07-18 23:00:00+00:00,-27344.713,26250.924
2050-07-19 00:00:00+00:00,-27082.957,25999.639
2050-07-19 01:00:00+00:00,-27120.877,26036.042
2050-07-19 02:00:00+00:00,-28260.68,27130.253
2050-07-19 03:00:00+00:00,-28188.673,27061.126
2050-07-19 04:00:00+00:00,-26416.643,25359.977
2050-07-19 05:00:00+00:00,-23444.379,22506.604
2050-07-19 06:00:00+00:00,0.0,0.0
2050-07-19 07:00:00+00:00,0.0,0.0
2050-07-19 08:00:00+00:00,0.0,0.0
2050-07-19 09:00:00+00:00,0.0,0.0
2050-07-19 10:00:00+00:00,0.0,0.0
2050-07-19 11:00:00+00:00,0.0,0.0
2050-07-19 12:00:00+00:00,0.0,0.0
2050-07-19 13:00:00+00:00,0.0,0.0
2050-07-19 14:00:00+00:00,-1824.9664,1751.9678
2050-07-19 15:00:00+00:00,-4177.1217,4010.0368
2050-07-19 16:00:00+00:00,-1611.014,1546.5735
2050-07-19 17:00:00+00:00,-6365.29,6110.6784
2050-07-19 18:00:00+00:00,-6767.3181,6496.6254
2050-07-19 19:00:00+00:00,-7238.4035,6948.8674
2050-07-19 20:00:00+00:00,-9827.2574,9434.1671
2050-07-19 21:00:00+00:00,0.0,0.0
2050-07-19 22:00:00+00:00,0.0,0.0
2050-07-19 23:00:00+00:00,0.0,0.0
2050-07-20 00:00:00+00:00,0.0,0.0
2050-07-20 01:00:00+00:00,0.0,0.0
2050-07-20 02:00:00+00:00,0.0,0.0
2050-07-20 03:00:00+00:00,0.0,0.0
2050-07-20 04:00:00+00:00,0.0,0.0
2050-07-20 05:00:00+00:00,-1378.4748,1323.3358
2050-07-20 06:00:00+00:00,-535.57438,514.1514
2050-07-20 07:00:00+00:00,142.81039,-148.76083
2050-07-20 08:00:00+00:00,0.0,0.0
2050-07-20 09:00:00+00:00,0.0,0.0
2050-07-20 10:00:00+00:00,0.0,0.0
2050-07-20 11:00:00+00:00,0.0,0.0
2050-07-20 12:00:00+00:00,0.0,0.0
2050-07-20 13:00:00+00:00,-2492.2888,2392.5973
2050-07-20 14:00:00+00:00,0.0,0.0
2050-07-20 15:00:00+00:00,-3111.3051,2986.8529
2050-07-20 16:00:00+00:00,-5182.9987,4975.6787
2050-07-20 17:00:00+00:00,-6636.9261,6371.449
2050-07-20 18:00:00+00:00,-5215.2261,5006.617
2050-07-20 19:00:00+00:00,-7924.5105,7607.53
2050-07-20 20:00:00+00:00,-9575.7584,9192.728
2050-07-20 21:00:00+00:00,-7108.1143,6823.7897
2050-07-20 22:00:00+00:00,-9612.1064,9227.6221
2050-07-20 23:00:00+00:00,-8914.2107,8557.6423
2050-07-21 00:00:00+00:00,-8421.6865,8084.8191
2050-07-21 01:00:00+00:00,-6957.8464,6679.5326
2050-07-21 02:00:00+00:00,-6929.6417,6652.456
2050-07-21 03:00:00+00:00,-7981.9009,7662.6249
2050-07-21 04:00:00+00:00,-7068.4144,6785.6778
2050-07-21 05:00:00+00:00,-8271.5832,7940.7199
2050-07-21 06:00:00+00:00,-5836.4633,5603.0048
2050-07-21 07:00:00+00:00,0.0,0.0
2050-07-21 08:00:00+00:00,0.0,0.0
2050-07-21 09:00:00+00:00,0.0,0.0
2050-07-21 10:00:00+00:00,0.0,0.0
2050-07-21 11:00:00+00:00,0.0,0.0
2050-07-21 12:00:00+00:00,0.0,0.0
2050-07-21 13:00:00+00:00,0.0,0.0
2050-07-21 14:00:00+00:00,0.0,0.0
2050-07-21 15:00:00+00:00,-7088.355,6804.8208
2050-07-21 16:00:00+00:00,-21624.852,20759.858
2050-07-21 17:00:00+00:00,-31250.0,30000.0
2050-07-21 18:00:00+00:00,-31250.0,30000.0
2050-07-21 19:00:00+00:00,-31250.0,30000.0
2050-07-21 20:00:00+00:00,-31250.0,30000.0
2050-07-21 21:00:00+00:00,-29007.166,27846.879
2050-07-21 22:00:00+00:00,-21357.756,20503.445
2050-07-21 23:00:00+00:00,-17143.751,16458.001
2050-07-22 00:00:00+00:00,-15123.963,14519.004
2050-07-22 01:00:00+00:00,-14176.879,13609.804
2050-07-22 02:00:00+00:00,-13468.708,12929.96
2050-07-22 03:00:00+00:00,-14329.878,13756.682
2050-07-22 04:00:00+00:00,-14319.693,13746.905
2050-07-22 05:00:00+00:00,-6083.5155,5840.1749
2050-07-22 06:00:00+00:00,0.0,0.0
2050-07-22 07:00:00+00:00,0.0,0.0
2050-07-22 08:00:00+00:00,0.0,0.0
2050-07-22 09:00:00+00:00,0.0,0.0
2050-07-22 10:00:00+00:00,0.0,0.0
2050-07-22 11:00:00+00:00,0.0,0.0
2050-07-22 12:00:00+00:00,0.0,0.0
2050-07-22 13:00:00+00:00,0.0,0.0
2050-07-22 14:00:00+00:00,0.0,0.0
2050-07-22 15:00:00+00:00,0.0,0.0
2050-07-22 16:00:00+00:00,0.0,0.0
2050-07-22 17:00:00+00:00,-6964.6339,6686.0486
2050-07-22 18:00:00+00:00,-25170.553,24163.731
2050-07-22 19:00:00+00:00,-26470.01,25411.21
2050-07-22 20:00:00+00:00,-24011.217,23050.769
2050-07-22 21:00:00+00:00,-20423.715,19606.766
2050-07-22 22:00:00+00:00,-13508.612,12968.267
2050-07-22 23:00:00+00:00,-9858.0937,9463.7699
2050-07-23 00:00:00+00:00,-8325.7793,7992.7481
2050-07-23 01:00:00+00:00,-10648.595,10222.652
2050-07-23 02:00:00+00:00,-10704.376,10276.201
2050-07-23 03:00:00+00:00,-12010.075,11529.672
2050-07-23 04:00:00+00:00,-13108.164,12583.838
2050-07-23 05:00:00+00:00,0.0,0.0
2050-07-23 06:00:00+00:00,0.0,0.0
2050-07-23 07:00:00+00:00,0.0,0.0
2050-07-23 08:00:00+00:00,0.0,0.0
2050-07-23 09:00:00+00:00,0.0,0.0
2050-07-23 10:00:00+00:00,0.0,0.0
2050-07-23 11:00:00+00:00,0.0,0.0
2050-07-23 12:00:00+00:00,0.0,0.0
2050-07-23 13:00:00+00:00,0.0,0.0
2050-07-23 14:00:00+00:00,0.0,0.0
2050-07-23 15:00:00+00:00,0.0,0.0
2050-07-23 16:00:00+00:00,0.0,0.0
2050-07-23 17:00:00+00:00,-17048.844,16366.89
2050-07-23 18:00:00+00:00,-31250.0,30000.0
2050-07-23 19:00:00+00:00,-31250.0,30000.0
2050-07-23 20:00:00+00:00,-31250.0,30000.0
2050-07-23 21:00:00+00:00,-28465.839,27327.206
2050-07-23 22:00:00+00:00,-21483.628,20624.283
2050-07-23 23:00:00+00:00,-17197.616,16509.711
2050-07-24 00:00:00+00:00,-14366.887,13792.212
2050-07-24 01:00:00+00:00,-11943.301,11465.569
2050-07-24 02:00:00+00:00,-11455.767,10997.537
2050-07-24 03:00:00+00:00,-12226.742,11737.672
2050-07-24 04:00:00+00:00,-10509.667,10089.281
2050-07-24 05:00:00+00:00,0.0,0.0
2050-07-24 06:00:00+00:00,0.0,0.0
2050-07-24 07:00:00+00:00,0.0,0.0
2050-07-24 08:00:00+00:00,0.0,0.0
2050-07-24 09:00:00+00:00,0.0,0.0
2050-07-24 10:00:00+00:00,0.0,0.0
2050-07-24 11:00:00+00:00,0.0,0.0
2050-07-24 12:00:00+00:00,0.0,0.0
2050-07-24 13:00:00+00:00,0.0,0.0
2050-07-24 14:00:00+00:00,0.0,0.0
2050-07-24 15:00:00+00:00,0.0,0.0
2050-07-24 16:00:00+00:00,0.0,0.0
2050-07-24 17:00:00+00:00,-18137.094,17411.61
2050-07-24 18:00:00+00:00,-31250.0,30000.0
2050-07-24 19:00:00+00:00,-31250.0,30000.0
2050-07-24 20:00:00+00:00,-31250.0,30000.0
2050-07-24 21:00:00+00:00,-30703.165,29475.038
2050-07-24 22:00:00+00:00,-26142.691,25096.983
2050-07-24 23:00:00+00:00,-23719.477,22770.698
2050-07-25 00:00:00+00:00,-31250.0,30000.0
2050-07-25 01:00:00+00:00,-31250.0,30000.0
2050-07-25 02:00:00+00:00,-28043.775,26922.024
2050-07-25 03:00:00+00:00,-24785.719,23794.29
2050-07-25 04:00:00+00:00,-20205.45,19397.232
2050-07-25 05:00:00+00:00,-17156.921,16470.644
2050-07-25 06:00:00+00:00,-4895.2759,4699.4648
2050-07-25 07:00:00+00:00,0.0,0.0
2050-07-25 08:00:00+00:00,0.0,0.0
2050-07-25 09:00:00+00:00,0.0,0.0
2050-07-25 10:00:00+00:00,0.0,0.0
2050-07-25 11:00:00+00:00,0.0,0.0
2050-07-25 12:00:00+00:00,0.0,0.0
2050-07-25 13:00:00+00:00,0.0,0.0
