,elec_Bus_NDE,elec_Bus_SDE
2050-08-15 21:00:00+00:00,-2411.5279,2315.0667
2050-08-15 22:00:00+00:00,-3884.7809,3729.3896
2050-08-15 23:00:00+00:00,0.0,0.0
2050-08-16 00:00:00+00:00,0.0,0.0
2050-08-16 01:00:00+00:00,-2830.7581,2717.5278
2050-08-16 02:00:00+00:00,0.0,0.0
2050-08-16 03:00:00+00:00,0.0,0.0
2050-08-16 04:00:00+00:00,-852.11243,818.02793
2050-08-16 05:00:00+00:00,-2155.1242,2068.9192
2050-08-16 06:00:00+00:00,-2867.3408,2752.6471
2050-08-16 07:00:00+00:00,723.49116,-753.63663
2050-08-16 08:00:00+00:00,1618.0501,-1685.4689
2050-08-16 09:00:00+00:00,799.51868,-832.83196
2050-08-16 10:00:00+00:00,0.0,0.0
2050-08-16 11:00:00+00:00,0.0,0.0
2050-08-16 12:00:00+00:00,0.0,0.0
2050-08-16 13:00:00+00:00,0.0,0.0
2050-08-16 14:00:00+00:00,1111.1383,-1157.4357
2050-08-16 15:00:00+00:00,850.64499,-886.08854
2050-08-16 16:00:00+00:00,-1180.4825,1133.2632
2050-08-16 17:00:00+00:00,-3325.4552,3192.437
2050-08-16 18:00:00+00:00,0.0,0.0
2050-08-16 19:00:00+00:00,-1577.6097,1514.5054
2050-08-16 20:00:00+00:00,-8497.8754,8157.9604
2050-08-16 21:00:00+00:00,-11034.49,10593.11
2050-08-16 22:00:00+00:00,-11458.488,11000.149
2050-08-16 23:00:00+00:00,-14067.1,13504.416
2050-08-17 00:00:00+00:00,-20312.936,19500.418
2050-08-17 01:00:00+00:00,-19719.623,18930.838
2050-08-17 02:00:00+00:00,-18422.93,17686.012
2050-08-17 03:00:00+00:00,-12517.678,12016.971
2050-08-17 04:00:00+00:00,-11053.89,10611.735
2050-08-17 05:00:00+00:00,-7264.083,6973.5197
2050-08-17 06:00:00+00:00,-779.71629,748.52764
2050-08-17 07:00:00+00:00,0.0,0.0
2050-08-17 08:00:00+00:00,0.0,0.0
2050-08-17 09:00:00+00:00,0.0,0.0
2050-08-17 10:00:00+00:00,0.0,0.0
2050-08-17 11:00:00+00:00,0.0,0.0
2050-08-17 12:00:00+00:00,0.0,0.0
2050-08-17 13:00:00+00:00,0.0,0.0
2050-08-17 14:00:00+00:00,0.0,0.0
2050-08-17 15:00:00+00:00,0.0,0.0
2050-08-17 16:00:00+00:00,-729.32158,700.14872
2050-08-17 17:00:00+00:00,0.0,0.0
2050-08-17 18:00:00+00:00,0.0,0.0
2050-08-17 19:00:00+00:00,0.0,0.0
2050-08-17 20:00:00+00:00,0.0,0.0
2050-08-17 21:00:00+00:00,0.0,0.0
2050-08-17 22:00:00+00:00,0.0,0.0
2050-08-17 23:00:00+00:00,0.0,0.0
2050-08-18 00:00:00+00:00,0.0,0.0
2050-08-18 01:00:00+00:00,0.0,0.0
2050-08-18 02:00:00+00:00,0.0,0.0
2050-08-18 03:00:00+00:00,0.0,0.0
2050-08-18 04:00:00+00:00,0.0,0.0
2050-08-18 05:00:00+00:00,0.0,0.0
2050-08-18 06:00:00+00:00,4843.3062,-5045.1106
2050-08-18 07:00:00+00:00,11275.017,-11744.809
2050-08-18 08:00:00+00:00,9067.1915,-9444.9912
2050-08-18 09:00:00+00:00,9335.1844,-9724.1504
2050-08-18 10:00:00+00:00,10402.641,-10836.084
2050-08-18 11:00:00+00:00,11995.291,-12495.094
2050-08-18 12:00:00+00:00,12137.314,-12643.036
2050-08-18 13:00:00+00:00,12104.691,-12609.053
2050-08-18 14:00:00+00:00,12068.624,-12571.483
2050-08-18 15:00:00+00:00,8362.554,-8710.9938
2050-08-18 16:00:00+00:00,1930.7662,-2011.2148
2050-08-18 17:00:00+00:00,-284.80651,273.41425
2050-08-18 18:00:00+00:00,-4396.8359,4220.9625
2050-08-18 19:00:00+00:00,-8390.1123,8054.5078
2050-08-18 20:00:00+00:00,-10182.145,9774.8595
2050-08-18 21:00:00+00:00,-8534.4742,8193.0952
2050-08-18 22:00:00+00:00,-9984.9634,9585.5649
2050-08-18 23:00:00+00:00,-4067.3258,3904.6327
2050-08-19 00:00:00+00:00,0.0,0.0
2050-08-19 01:00:00+00:00,0.0,0.0
2050-08-19 02:00:00+00:00,0.0,0.0
2050-08-19 03:00:00+00:00,0.0,0.0
2050-08-19 04:00:00+00:00,-5855.8381,5621.6046
2050-08-19 05:00:00+00:00,-10483.61,10064.266
2050-08-19 06:00:00+00:00,0.0,0.0
2050-08-19 07:00:00+00:00,0.0,0.0
2050-08-19 08:00:00+00:00,0.0,0.0
2050-08-19 09:00:00+00:00,0.0,0.0
2050-08-19 10:00:00+00:00,0.0,0.0
2050-08-19 11:00:00+00:00,0.0,0.0
2050-08-19 12:00:00+00:00,0.0,0.0
2050-08-19 13:00:00+00:00,0.0,0.0
2050-08-19 14:00:00+00:00,0.0,0.0
2050-08-19 15:00:00+00:00,0.0,0.0
2050-08-19 16:00:00+00:00,0.0,0.0
2050-08-19 17:00:00+00:00,-15586.349,14962.895
2050-08-19 18:00:00+00:00,-29351.902,28177.826
2050-08-19 19:00:00+00:00,-26972.836,25893.923
2050-08-19 20:00:00+00:00,-23907.014,22950.733
2050-08-19 21:00:00+00:00,-22468.694,21569.947
2050-08-19 22:00:00+00:00,-21273.572,20422.629
2050-08-19 23:00:00+00:00,-19654.813,18868.621
2050-08-20 00:00:00+00:00,-18017.214,17296.526
2050-08-20 01:00:00+00:00,-16770.024,16099.223
2050-08-20 02:00:00+00:00,-16490.864,15831.229
2050-08-20 03:00:00+00:00,-16473.188,15814.261
2050-08-20 04:00:00+00:00,-17865.08,17150.477
2050-08-20 05:00:00+00:00,-13168.84,12642.086
2050-08-20 06:00:00+00:00,0.0,0.0
2050-08-20 07:00:00+00:00,0.0,0.0
2050-08-20 08:00:00+00:00,0.0,0.0
2050-08-20 09:00:00+00:00,0.0,0.0
2050-08-20 10:00:00+00:00,0.0,0.0
2050-08-20 11:00:00+00:00,0.0,0.0
2050-08-20 12:00:00+00:00,0.0,0.0
2050-08-20 13:00:00+00:00,0.0,0.0
2050-08-20 14:00:00+00:00,0.0,0.0
2050-08-20 15:00:00+00:00,11545.325,-12026.38
2050-08-20 16:00:00+00:00,-12.381103,11.885859
2050-08-20 17:00:00+00:00,0.0,0.0
2050-08-20 18:00:00+00:00,0.0,0.0
2050-08-20 19:00:00+00:00,0.0,0.0
2050-08-20 20:00:00+00:00,0.0,0.0
2050-08-20 21:00:00+00:00,0.0,0.0
2050-08-20 22:00:00+00:00,0.0,0.0
2050-08-20 23:00:00+00:00,-2599.8859,2495.8905
2050-08-21 00:00:00+00:00,-3580.6628,3437.4363
2050-08-21 01:00:00+00:00,-6259.9202,6009.5234
2050-08-21 02:00:00+00:00,-8537.3779,8195.8827
2050-08-21 03:00:00+00:00,-9320.858,8948.0236
2050-08-21 04:00:00+00:00,-8495.8278,8155.9947
2050-08-21 05:00:00+00:00,-2636.7327,2531.2634
2050-08-21 06:00:00+00:00,0.0,0.0
2050-08-21 07:00:00+00:00,0.0,0.0
2050-08-21 08:00:00+00:00,0.0,0.0
2050-08-21 09:00:00+00:00,0.0,0.0
2050-08-21 10:00:00+00:00,0.0,0.0
2050-08-21 11:00:00+00:00,0.0,0.0
2050-08-21 12:00:00+00:00,0.0,0.0
2050-08-21 13:00:00+00:00,0.0,0.0
2050-08-21 14:00:00+00:00,0.0,0.0
2050-08-21 15:00:00+00:00,0.0,0.0
2050-08-21 16:00:00+00:00,-6915.0061,6638.4058
2050-08-21 17:00:00+00:00,-12535.176,12033.769
2050-08-21 18:00:00+00:00,-14042.079,13480.396
2050-08-21 19:00:00+00:00,-16227.46,15578.362
2050-08-21 20:00:00+00:00,-15070.445,14467.627
2050-08-21 21:00:00+00:00,-17719.721,17010.932
2050-08-21 22:00:00+00:00,-17195.265,16507.454
2050-08-21 23:00:00+00:00,-16293.573,15641.83
2050-08-22 00:00:00+00:00,-14683.408,14096.072
2050-08-22 01:00:00+00:00,-14963.926,14365.369
2050-08-22 02:00:00+00:00,-13213.65,12685.104
2050-08-22 03:00:00+00:00,-9222.601,8853.697
2050-08-22 04:00:00+00:00,-8935.8993,8578.4633
2050-08-22 05:00:00+00:00,-4864.1749,4669.6079
2050-08-22 06:00:00+00:00,-2558.7452,2456.3954
2050-08-22 07:00:00+00:00,4086.1705,-4256.4276
2050-08-22 08:00:00+00:00,4894.1958,-5098.1206
2050-08-22 09:00:00+00:00,5261.6901,-5480.9272
2050-08-22 10:00:00+00:00,4954.6582,-5161.1023
2050-08-22 11:00:00+00:00,5319.3276,-5540.9662
2050-08-22 12:00:00+00:00,5185.3663,-5401.4232
2050-08-22 13:00:00+00:00,6785.2116,-7067.9288
2050-08-22 14:00:00+00:00,5627.7961,-5862.2876
2050-08-22 15:00:00+00:00,131.40551,-136.88074
2050-08-22 16:00:00+00:00,0.0,0.0
2050-08-22 17:00:00+00:00,0.0,0.0
2050-08-22 18:00:00+00:00,0.0,0.0
2050-08-22 19:00:00+00:00,0.0,0.0
2050-08-22 20:00:00+00:00,0.0,0.0
2050-08-22 21:00:00+00:00,0.0,0.0
2050-08-22 22:00:00+00:00,0.0,0.0
2050-08-22 23:00:00+00:00,0.0,0.0
2050-08-23 00:00:00+00:00,0.0,0.0
2050-08-23 01:00:00+00:00,-1382.3284,1327.0352
2050-08-23 02:00:00+00:00,-3286.6849,3155.2175
2050-08-23 03:00:00+00:00,-4460.57,4282.1472
2050-08-23 04:00:00+00:00,-6586.3134,6322.8609
2050-08-23 05:00:00+00:00,-6632.7594,6367.449
2050-08-23 06:00:00+00:00,-4285.8598,4114.4254
2050-08-23 07:00:00+00:00,0.0,0.0
2050-08-23 08:00:00+00:00,0.0,0.0
2050-08-23 09:00:00+00:00,0.0,0.0
2050-08-23 10:00:00+00:00,0.0,0.0
2050-08-23 11:00:00+00:00,0.0,0.0
2050-08-23 12:00:00+00:00,0.0,0.0
2050-08-23 13:00:00+00:00,0.0,0.0
2050-08-23 14:00:00+00:00,0.0,0.0
2050-08-23 15:00:00+00:00,0.0,0.0
2050-08-23 16:00:00+00:00,-24879.316,23884.143
2050-08-23 17:00:00+00:00,-30663.213,29436.684
2050-08-23 18:00:00+00:00,-28373.389,27238.454
2050-08-23 19:00:00+00:00,-24438.059,23460.537
2050-08-23 20:00:00+00:00,-22034.176,21152.809
2050-08-23 21:00:00+00:00,-18872.216,18117.327
2050-08-23 22:00:00+00:00,-15972.41,15333.513
2050-08-23 23:00:00+00:00,-13308.115,12775.79
2050-08-24 00:00:00+00:00,-10555.158,10132.951
2050-08-24 01:00:00+00:00,-7375.2802,7080.269
2050-08-24 02:00:00+00:00,-5076.7965,4873.7247
2050-08-24 03:00:00+00:00,-5198.8294,4990.8762
2050-08-24 04:00:00+00:00,-6366.5092,6111.8488
2050-08-24 05:00:00+00:00,-7602.3406,7298.247
2050-08-24 06:00:00+00:00,-398.57124,382.62839
2050-08-24 07:00:00+00:00,6012.9412,-6263.4804
2050-08-24 08:00:00+00:00,6875.5665,-7162.0484
2050-08-24 09:00:00+00:00,7506.7535,-7819.5349
2050-08-24 10:00:00+00:00,7742.5048,-8065.1092
2050-08-24 11:00:00+00:00,8487.9342,-8841.5981
2050-08-24 12:00:00+00:00,9853.1652,-10263.714
2050-08-24 13:00:00+00:00,11391.827,-11866.486
2050-08-24 14:00:00+00:00,8666.7704,-9027.8858
2050-08-24 15:00:00+00:00,0.0,0.0
2050-08-24 16:00:00+00:00,0.0,0.0
2050-08-24 17:00:00+00:00,0.0,0.0
2050-08-24 18:00:00+00:00,0.0,0.0
2050-08-24 19:00:00+00:00,0.0,0.0
2050-08-24 20:00:00+00:00,0.0,0.0
2050-08-24 21:00:00+00:00,0.0,0.0
2050-08-24 22:00:00+00:00,0.0,0.0
2050-08-24 23:00:00+00:00,0.0,0.0
2050-08-25 00:00:00+00:00,0.0,0.0
2050-08-25 01:00:00+00:00,0.0,0.0
2050-08-25 02:00:00+00:00,0.0,0.0
2050-08-25 03:00:00+00:00,0.0,0.0
2050-08-25 04:00:00+00:00,0.0,0.0
2050-08-25 05:00:00+00:00,0.0,0.0
2050-08-25 06:00:00+00:00,4184.1133,-4358.4514
2050-08-25 07:00:00+00:00,9007.7777,-9383.1018
2050-08-25 08:00:00+00:00,9493.7976,-9889.3725
2050-08-25 09:00:00+00:00,8494.6206,-8848.5632
2050-08-25 10:00:00+00:00,8444.5254,-8796.3806
2050-08-25 11:00:00+00:00,8539.4955,-8895.3078
2050-08-25 12:00:00+00:00,9127.5979,-9507.9145
2050-08-25 13:00:00+00:00,10221.14,-10647.021
2050-08-25 14:00:00+00:00,9448.0141,-9841.6813
2050-08-25 15:00:00+00:00,5586.11,-5818.8646
2050-08-25 16:00:00+00:00,0.0,0.0
2050-08-25 17:00:00+00:00,-148.73866,142.78911
2050-08-25 18:00:00+00:00,-5025.9657,4824.9271
2050-08-25 19:00:00+00:00,-9003.3676,8643.2329
2050-08-25 20:00:00+00:00,-7188.2662,6900.7355
2050-08-25 21:00:00+00:00,-9506.8783,9126.6031
2050-08-25 22:00:00+00:00,-9346.1457,8972.2999
2050-08-25 23:00:00+00:00,-6791.0926,6519.4489
2050-08-26 00:00:00+00:00,-5494.5785,5274.7954
2050-08-26 01:00:00+00:00,-4542.9774,4361.2583
2050-08-26 02:00:00+00:00,-3909.0488,3752.6868
2050-08-26 03:00:00+00:00,-3819.0659,3666.3033
2050-08-26 04:00:00+00:00,-7248.386,6958.4505
2050-08-26 05:00:00+00:00,-9721.4089,9332.5526
2050-08-26 06:00:00+00:00,0.0,0.0
2050-08-26 07:00:00+00:00,0.0,0.0
2050-08-26 08:00:00+00:00,0.0,0.0
2050-08-26 09:00:00+00:00,0.0,0.0
2050-08-26 10:00:00+00:00,0.0,0.0
2050-08-26 11:00:00+00:00,0.0,0.0
2050-08-26 12:00:00+00:00,0.0,0.0
2050-08-26 13:00:00+00:00,0.0,0.0
2050-08-26 14:00:00+00:00,0.0,0.0
2050-08-26 15:00:00+00:00,0.0,0.0
2050-08-26 16:00:00+00:00,-15946.665,15308.799
2050-08-26 17:00:00+00:00,-17548.211,16846.283
2050-08-26 18:00:00+00:00,-12245.871,11756.036
2050-08-26 19:00:00+00:00,-7650.6791,7344.652
2050-08-26 20:00:00+00:00,-4736.554,4547.0919
2050-08-26 21:00:00+00:00,-4005.9722,3845.7333
2050-08-26 22:00:00+00:00,0.0,0.0
2050-08-26 23:00:00+00:00,0.0,0.0
2050-08-27 00:00:00+00:00,0.0,0.0
2050-08-27 01:00:00+00:00,0.0,0.0
2050-08-27 02:00:00+00:00,0.0,0.0
2050-08-27 03:00:00+00:00,-1028.6258,987.48073
2050-08-27 04:00:00+00:00,-8372.7767,8037.8656
2050-08-27 05:00:00+00:00,-6365.2808,6110.6696
2050-08-27 06:00:00+00:00,0.0,0.0
2050-08-27 07:00:00+00:00,0.0,0.0
2050-08-27 08:00:00+00:00,0.0,0.0
2050-08-27 09:00:00+00:00,0.0,0.0
2050-08-27 10:00:00+00:00,0.0,0.0
2050-08-27 11:00:00+00:00,0.0,0.0
2050-08-27 12:00:00+00:00,0.0,0.0
2050-08-27 13:00:00+00:00,0.0,0.0
2050-08-27 14:00:00+00:00,0.0,0.0
2050-08-27 15:00:00+00:00,0.0,0.0
2050-08-27 16:00:00+00:00,0.0,0.0
2050-08-27 17:00:00+00:00,-11841.586,11367.923
2050-08-27 18:00:00+00:00,-14837.026,14243.545
2050-08-27 19:00:00+00:00,-12435.343,11937.929
2050-08-27 20:00:00+00:00,-10435.336,10017.922
2050-08-27 21:00:00+00:00,-8430.6512,8093.4252
2050-08-27 22:00:00+00:00,-5484.3737,5264.9988
2050-08-27 23:00:00+00:00,-4587.3462,4403.8523
2050-08-28 00:00:00+00:00,-6739.3345,6469.7611
2050-08-28 01:00:00+00:00,-7295.47,7003.6512
2050-08-28 02:00:00+00:00,-8714.5548,8365.9726
2050-08-28 03:00:00+00:00,-11243.95,10794.192
2050-08-28 04:00:00+00:00,-15060.981,14458.542
2050-08-28 05:00:00+00:00,-6093.974,5850.215
2050-08-28 06:00:00+00:00,0.0,0.0
2050-08-28 07:00:00+00:00,0.0,0.0
2050-08-28 08:00:00+00:00,0.0,0.0
2050-08-28 09:00:00+00:00,0.0,0.0
2050-08-28 10:00:00+00:00,0.0,0.0
2050-08-28 11:00:00+00:00,0.0,0.0
2050-08-28 12:00:00+00:00,0.0,0.0
2050-08-28 13:00:00+00:00,0.0,0.0
2050-08-28 14:00:00+00:00,0.0,0.0
2050-08-28 15:00:00+00:00,0.0,0.0
2050-08-28 16:00:00+00:00,0.0,0.0
2050-08-28 17:00:00+00:00,-23919.089,22962.325
2050-08-28 18:00:00+00:00,-33044.378,31722.603
2050-08-28 19:00:00+00:00,-33631.06,32285.818
2050-08-28 20:00:00+00:00,-32509.56,31209.178
2050-08-28 21:00:00+00:00,-29567.036,28384.355
2050-08-28 22:00:00+00:00,-25050.815,24048.782
2050-08-28 23:00:00+00:00,-22598.416,21694.479
2050-08-29 00:00:00+00:00,-21207.542,20359.24
2050-08-29 01:00:00+00:00,-19594.25,18810.48
2050-08-29 02:00:00+00:00,-19865.591,19070.967
2050-08-29 03:00:00+00:00,-22000.981,21120.942
2050-08-29 04:00:00+00:00,-28008.26,26887.93
2050-08-29 05:00:00+00:00,-26845.082,25771.279
2050-08-29 06:00:00+00:00,-3734.6957,3585.3079
2050-08-29 07:00:00+00:00,0.0,0.0
2050-08-29 08:00:00+00:00,0.0,0.0
2050-08-29 09:00:00+00:00,0.0,0.0
2050-08-29 10:00:00+00:00,0.0,0.0
2050-08-29 11:00:00+00:00,0.0,0.0
2050-08-29 12:00:00+00:00,0.0,0.0
2050-08-29 13:00:00+00:00,0.0,0.0
2050-08-29 14:00:00+00:00,0.0,0.0
2050-08-29 15:00:00+00:00,0.0,0.0
2050-08-29 16:00:00+00:00,0.0,0.0
2050-08-29 17:00:00+00:00,-30158.6,28952.256
2050-08-29 18:00:00+00:00,-38773.956,37222.998
2050-08-29 19:00:00+00:00,-39583.333,38000.0
2050-08-29 20:00:00+00:00,-39583.333,38000.0
2050-08-29 21:00:00+00:00,-38822.667,37269.76
2050-08-29 22:00:00+00:00,-33617.659,32272.953
2050-08-29 23:00:00+00:00,-31217.03,29968.349
2050-08-30 00:00:00+00:00,-29988.18,28788.653
2050-08-30 01:00:00+00:00,-29222.048,28053.166
2050-08-30 02:00:00+00:00,-29796.532,28604.671
2050-08-30 03:00:00+00:00,-32645.596,31339.773
2050-08-30 04:00:00+00:00,-37502.35,36002.256
2050-08-30 05:00:00+00:00,-33772.14,32421.255
2050-08-30 06:00:00+00:00,-12601.119,12097.074
2050-08-30 07:00:00+00:00,0.0,0.0
2050-08-30 08:00:00+00:00,0.0,0.0
2050-08-30 09:00:00+00:00,0.0,0.0
2050-08-30 10:00:00+00:00,0.0,0.0
2050-08-30 11:00:00+00:00,0.0,0.0
2050-08-30 12:00:00+00:00,0.0,0.0
2050-08-30 13:00:00+00:00,0.0,0.0
2050-08-30 14:00:00+00:00,0.0,0.0
2050-08-30 15:00:00+00:00,0.0,0.0
2050-08-30 16:00:00+00:00,-19107.797,18343.485
2050-08-30 17:00:00+00:00,-19994.207,19194.439
2050-08-30 18:00:00+00:00,-22350.081,21456.077
2050-08-30 19:00:00+00:00,-18074.92,17351.923
2050-08-30 20:00:00+00:00,-17224.484,16535.505
2050-08-30 21:00:00+00:00,-18818.447,18065.709
2050-08-30 22:00:00+00:00,-16822.155,16149.268
2050-08-30 23:00:00+00:00,-11497.953,11038.035
2050-08-31 00:00:00+00:00,-13680.976,13133.737
2050-08-31 01:00:00+00:00,-10874.88,10439.885
2050-08-31 02:00:00+00:00,-13222.801,12693.889
2050-08-31 03:00:00+00:00,-13343.504,12809.764
2050-08-31 04:00:00+00:00,-10541.759,10120.088
2050-08-31 05:00:00+00:00,-9336.0819,8962.6386
2050-08-31 06:00:00+00:00,-7000.9863,6720.9469
2050-08-31 07:00:00+00:00,4588.0276,-4779.1954
2050-08-31 08:00:00+00:00,0.0,0.0
2050-08-31 09:00:00+00:00,0.0,0.0
2050-08-31 10:00:00+00:00,0.0,0.0
2050-08-31 11:00:00+00:00,0.0,0.0
2050-08-31 12:00:00+00:00,0.0,0.0
2050-08-31 13:00:00+00:00,0.0,0.0
2050-08-31 14:00:00+00:00,0.0,0.0
2050-08-31 15:00:00+00:00,-1840.7806,1767.1494
2050-08-31 16:00:00+00:00,-9715.6182,9326.9935
2050-08-31 17:00:00+00:00,-7144.5588,6858.7765
2050-08-31 18:00:00+00:00,-9328.414,8955.2775
2050-08-31 19:00:00+00:00,-9158.4509,8792.1128
2050-08-31 20:00:00+00:00,-7638.8535,7333.2994
2050-08-31 21:00:00+00:00,-3510.4505,3370.0325
2050-08-31 22:00:00+00:00,-5383.745,5168.3952
2050-08-31 23:00:00+00:00,-5850.6618,5616.6353
2050-09-01 00:00:00+00:00,-4151.7748,3985.7038
2050-09-01 01:00:00+00:00,-3989.687,3830.0996
2050-09-01 02:00:00+00:00,-3226.7672,3097.6966
2050-09-01 03:00:00+00:00,-7299.9784,7007.9793
2050-09-01 04:00:00+00:00,-3816.6543,3663.9881
2050-09-01 05:00:00+00:00,-2690.2258,2582.6167
2050-09-01 06:00:00+00:00,-423.67478,406.72779
2050-09-01 07:00:00+00:00,875.53823,-912.01899
2050-09-01 08:00:00+00:00,3467.2146,-3611.6819
2050-09-01 09:00:00+00:00,10768.357,-11217.038
2050-09-01 10:00:00+00:00,11805.138,-12297.019
2050-09-01 11:00:00+00:00,11409.103,-11884.483
2050-09-01 12:00:00+00:00,11487.041,-11965.667
2050-09-01 13:00:00+00:00,11701.184,-12188.733
2050-09-01 14:00:00+00:00,11407.607,-11882.924
2050-09-01 15:00:00+00:00,4051.9628,-4220.7946
2050-09-01 16:00:00+00:00,0.0,0.0
2050-09-01 17:00:00+00:00,0.0,0.0
2050-09-01 18:00:00+00:00,0.0,0.0
2050-09-01 19:00:00+00:00,0.0,0.0
2050-09-01 20:00:00+00:00,0.0,0.0
2050-09-01 21:00:00+00:00,0.0,0.0
2050-09-01 22:00:00+00:00,0.0,0.0
2050-09-01 23:00:00+00:00,0.0,0.0
2050-09-02 00:00:00+00:00,0.0,0.0
2050-09-02 01:00:00+00:00,0.0,0.0
2050-09-02 02:00:00+00:00,0.0,0.0
2050-09-02 03:00:00+00:00,0.0,0.0
2050-09-02 04:00:00+00:00,0.0,0.0
2050-09-02 05:00:00+00:00,0.0,0.0
2050-09-02 06:00:00+00:00,3206.92,-3340.5417
2050-09-02 07:00:00+00:00,3193.3704,-3326.4275
2050-09-02 08:00:00+00:00,10212.899,-10638.437
2050-09-02 09:00:00+00:00,10254.503,-10681.774
2050-09-02 10:00:00+00:00,10475.923,-10912.42
2050-09-02 11:00:00+00:00,10802.047,-11252.132
2050-09-02 12:00:00+00:00,11368.04,-11841.709
2050-09-02 13:00:00+00:00,11803.073,-12294.868
2050-09-02 14:00:00+00:00,11007.146,-11465.777
2050-09-02 15:00:00+00:00,5569.5979,-5801.6645
2050-09-02 16:00:00+00:00,0.0,0.0
2050-09-02 17:00:00+00:00,0.0,0.0
2050-09-02 18:00:00+00:00,0.0,0.0
2050-09-02 19:00:00+00:00,-4475.5492,4296.5272
2050-09-02 20:00:00+00:00,-2944.1131,2826.3485
2050-09-02 21:00:00+00:00,-3819.9629,3667.1643
2050-09-02 22:00:00+00:00,-5115.682,4911.0547
2050-09-02 23:00:00+00:00,-3005.669,2885.4422
2050-09-03 00:00:00+00:00,-2859.9577,2745.5594
2050-09-03 01:00:00+00:00,-6329.3304,6076.1572
2050-09-03 02:00:00+00:00,-5276.6572,5065.5909
2050-09-03 03:00:00+00:00,-1802.6447,1730.5389
2050-09-03 04:00:00+00:00,-2626.4811,2521.4218
2050-09-03 05:00:00+00:00,-2323.1575,2230.2312
2050-09-03 06:00:00+00:00,511.52804,-532.84171
2050-09-03 07:00:00+00:00,5569.3019,-5801.3562
2050-09-03 08:00:00+00:00,7569.2396,-7884.6246
2050-09-03 09:00:00+00:00,7157.5095,-7455.739
2050-09-03 10:00:00+00:00,6256.5179,-6517.2062
2050-09-03 11:00:00+00:00,1701.678,-1772.5812
2050-09-03 12:00:00+00:00,4965.2021,-5172.0855
2050-09-03 13:00:00+00:00,2113.1701,-2201.2189
2050-09-03 14:00:00+00:00,3764.5533,-3921.4097
2050-09-03 15:00:00+00:00,2303.3447,-2399.3174
2050-09-03 16:00:00+00:00,-1600.6522,1536.6262
2050-09-03 17:00:00+00:00,-5027.174,4826.0871
2050-09-03 18:00:00+00:00,-8847.8281,8493.915
2050-09-03 19:00:00+00:00,-11311.378,10858.923
2050-09-03 20:00:00+00:00,-11842.255,11368.565
2050-09-03 21:00:00+00:00,-15399.609,14783.624
2050-09-03 22:00:00+00:00,-15545.239,14923.429
2050-09-03 23:00:00+00:00,-12382.216,11886.927
2050-09-04 00:00:00+00:00,-19557.235,18774.946
2050-09-04 01:00:00+00:00,-12132.558,11647.255
2050-09-04 02:00:00+00:00,-13076.117,12553.072
2050-09-04 03:00:00+00:00,-15570.297,14947.485
2050-09-04 04:00:00+00:00,-19847.305,19053.412
2050-09-04 05:00:00+00:00,-19928.142,19131.017
2050-09-04 06:00:00+00:00,-16032.42,15391.123
2050-09-04 07:00:00+00:00,-579.36732,556.19262
2050-09-04 08:00:00+00:00,0.0,0.0
2050-09-04 09:00:00+00:00,0.0,0.0
2050-09-04 10:00:00+00:00,0.0,0.0
2050-09-04 11:00:00+00:00,0.0,0.0
2050-09-04 12:00:00+00:00,0.0,0.0
2050-09-04 13:00:00+00:00,0.0,0.0
2050-09-04 14:00:00+00:00,-1343.5152,1289.7746
2050-09-04 15:00:00+00:00,-219.31427,210.5417
2050-09-04 16:00:00+00:00,-3540.7414,3399.1117
2050-09-04 17:00:00+00:00,-2220.1541,2131.348
2050-09-04 18:00:00+00:00,-3525.2306,3384.2213
2050-09-04 19:00:00+00:00,-3136.4833,3011.0239
2050-09-04 20:00:00+00:00,-2503.3108,2403.1784
2050-09-04 21:00:00+00:00,-2669.4793,2562.7001
2050-09-04 22:00:00+00:00,0.0,0.0
2050-09-04 23:00:00+00:00,-1387.8399,1332.3263
2050-09-05 00:00:00+00:00,-3978.7595,3819.6091
2050-09-05 01:00:00+00:00,-3739.9833,3590.3839
2050-09-05 02:00:00+00:00,-3847.3423,3693.4486
2050-09-05 03:00:00+00:00,-5881.6612,5646.3948
2050-09-05 04:00:00+00:00,-9482.8665,9103.5519
2050-09-05 05:00:00+00:00,-12278.662,11787.516
2050-09-05 06:00:00+00:00,-15409.434,14793.057
2050-09-05 07:00:00+00:00,0.0,0.0
2050-09-05 08:00:00+00:00,0.0,0.0
2050-09-05 09:00:00+00:00,0.0,0.0
2050-09-05 10:00:00+00:00,0.0,0.0
2050-09-05 11:00:00+00:00,0.0,0.0
2050-09-05 12:00:00+00:00,0.0,0.0
2050-09-05 13:00:00+00:00,0.0,0.0
2050-09-05 14:00:00+00:00,0.0,0.0
2050-09-05 15:00:00+00:00,0.0,0.0
2050-09-05 16:00:00+00:00,0.0,0.0
2050-09-05 17:00:00+00:00,-10993.227,10553.498
2050-09-05 18:00:00+00:00,-14690.688,14103.06
2050-09-05 19:00:00+00:00,-15540.264,14918.653
2050-09-05 20:00:00+00:00,-14269.236,13698.466
2050-09-05 21:00:00+00:00,-11161.902,10715.426
2050-09-05 22:00:00+00:00,-7923.4422,7606.5045
2050-09-05 23:00:00+00:00,-6143.4056,5897.6693
2050-09-06 00:00:00+00:00,-4344.6444,4170.8586
2050-09-06 01:00:00+00:00,-4258.6684,4088.3217
2050-09-06 02:00:00+00:00,-5816.1072,5583.4629
