,elec_Bus_NDE,elec_Bus_SDE,,,,,
2050-07-27 16:00:00+00:00,-14914.724,14318.135,,,,,
2050-07-27 17:00:00+00:00,-13754.616,13204.432,,,,,
2050-07-27 18:00:00+00:00,-22525.319,21624.307,,,,,
2050-07-27 19:00:00+00:00,-33333.333,32000,,,,,
2050-07-27 20:00:00+00:00,-21513.752,20653.202,,,,,
2050-07-27 21:00:00+00:00,-22074.56,21191.577,,,,,
2050-07-27 22:00:00+00:00,-27483.501,26384.161,,,,,
2050-07-27 23:00:00+00:00,-27445.561,26347.739,,,,,
2050-07-28 00:00:00+00:00,-17246.094,16556.25,,,,,
2050-07-28 01:00:00+00:00,-29031.829,27870.555,,,,,
2050-07-28 02:00:00+00:00,-28161.024,27034.583,,,,,
2050-07-28 03:00:00+00:00,-16806.612,16134.348,,,,,
2050-07-28 04:00:00+00:00,-6407.2677,6150.977,,,,,
2050-07-28 05:00:00+00:00,-9347.0529,8973.1707,,,,,
2050-07-28 06:00:00+00:00,-12753.359,12243.225,,,,,
2050-07-28 07:00:00+00:00,0,0,,,,,
2050-07-28 08:00:00+00:00,0,0,,,,,
2050-07-28 09:00:00+00:00,0,0,,,,,
2050-07-28 10:00:00+00:00,0,0,,,,,
2050-07-28 11:00:00+00:00,0,0,,,,,
2050-07-28 12:00:00+00:00,0,0,,,,,
2050-07-28 13:00:00+00:00,0,0,,,,,
2050-07-28 14:00:00+00:00,0,0,,,,,
2050-07-28 15:00:00+00:00,-6855.2232,6581.0142,,,,,
2050-07-28 16:00:00+00:00,-17786.299,17074.847,,,,,
2050-07-28 17:00:00+00:00,-14601.628,14017.563,,,,,
2050-07-28 18:00:00+00:00,-14089.656,13526.07,,,,,
2050-07-28 19:00:00+00:00,-19992.05,19192.368,,,,,
2050-07-28 20:00:00+00:00,-21407.302,20551.01,,,,,
2050-07-28 21:00:00+00:00,-23529.217,22588.048,,,,,
2050-07-28 22:00:00+00:00,-24532.698,23551.39,,,,,
2050-07-28 23:00:00+00:00,-27949.1,26831.136,,,,,
2050-07-29 00:00:00+00:00,-29475.547,28296.525,,,,,
2050-07-29 01:00:00+00:00,-31560.772,30298.341,,,,,
2050-07-29 02:00:00+00:00,-33333.333,32000,,,,,
2050-07-29 03:00:00+00:00,-33333.333,32000,,,,,
2050-07-29 04:00:00+00:00,-33333.333,32000,,,,,
2050-07-29 05:00:00+00:00,-31100.98,29856.941,,,,,
2050-07-29 06:00:00+00:00,-11767.566,11296.864,,,,,
2050-07-29 07:00:00+00:00,0,0,,,,,
2050-07-29 08:00:00+00:00,0,0,,,,,
2050-07-29 09:00:00+00:00,0,0,,,,,
2050-07-29 10:00:00+00:00,0,0,,,,,
2050-07-29 11:00:00+00:00,0,0,,,,,
2050-07-29 12:00:00+00:00,0,0,,,,,
2050-07-29 13:00:00+00:00,0,0,,,,,
2050-07-29 14:00:00+00:00,0,0,,,,,
2050-07-29 15:00:00+00:00,0,0,,,,,
2050-07-29 16:00:00+00:00,-13808.898,13256.542,,,,,
2050-07-29 17:00:00+00:00,-32609.725,31305.336,,,,,
2050-07-29 18:00:00+00:00,-33333.333,32000,,,,,
2050-07-29 19:00:00+00:00,-33333.333,32000,,,,,
2050-07-29 20:00:00+00:00,-33333.333,32000,,,,,
2050-07-29 21:00:00+00:00,-33292.92,31961.204,,,,,
2050-07-29 22:00:00+00:00,-27716.449,26607.791,,,,,
2050-07-29 23:00:00+00:00,-24477.794,23498.682,,,,,
2050-07-30 00:00:00+00:00,-22661.915,21755.438,,,,,
2050-07-30 01:00:00+00:00,-20619.38,19794.605,,,,,
2050-07-30 02:00:00+00:00,-19064.298,18301.726,,,,,
2050-07-30 03:00:00+00:00,-19634.641,18849.255,,,,,
2050-07-30 04:00:00+00:00,-20236.469,19427.01,,,,,
2050-07-30 05:00:00+00:00,-9862.9053,9468.389,,,,,
2050-07-30 06:00:00+00:00,0,0,,,,,
2050-07-30 07:00:00+00:00,0,0,,,,,
2050-07-30 08:00:00+00:00,0,0,,,,,
2050-07-30 09:00:00+00:00,0,0,,,,,
2050-07-30 10:00:00+00:00,0,0,,,,,
2050-07-30 11:00:00+00:00,0,0,,,,,
2050-07-30 12:00:00+00:00,0,0,,,,,
2050-07-30 13:00:00+00:00,0,0,,,,,
2050-07-30 14:00:00+00:00,0,0,,,,,
2050-07-30 15:00:00+00:00,0,0,,,,,
2050-07-30 16:00:00+00:00,-4484.5539,4305.1717,,,,,
2050-07-30 17:00:00+00:00,-19255.392,18485.177,,,,,
2050-07-30 18:00:00+00:00,-27202.381,26114.286,,,,,
2050-07-30 19:00:00+00:00,-28390.6,27254.976,,,,,
2050-07-30 20:00:00+00:00,-27697.268,26589.377,,,,,
2050-07-30 21:00:00+00:00,-24911.631,23915.166,,,,,
2050-07-30 22:00:00+00:00,-20673.498,19846.558,,,,,
2050-07-30 23:00:00+00:00,-18216.049,17487.407,,,,,
2050-07-31 00:00:00+00:00,-17697.229,16989.34,,,,,
2050-07-31 01:00:00+00:00,-18043.267,17321.537,,,,,
2050-07-31 02:00:00+00:00,-18096.812,17372.94,,,,,
2050-07-31 03:00:00+00:00,-16971.473,16292.614,,,,,
2050-07-31 04:00:00+00:00,-15898.241,15262.311,,,,,
2050-07-31 05:00:00+00:00,-10611.344,10186.89,,,,,
2050-07-31 06:00:00+00:00,0,0,,,,,
2050-07-31 07:00:00+00:00,0,0,,,,,
2050-07-31 08:00:00+00:00,0,0,,,,,
2050-07-31 09:00:00+00:00,0,0,,,,,
2050-07-31 10:00:00+00:00,0,0,,,,,
2050-07-31 11:00:00+00:00,0,0,,,,,
2050-07-31 12:00:00+00:00,0,0,,,,,
2050-07-31 13:00:00+00:00,0,0,,,,,
2050-07-31 14:00:00+00:00,0,0,,,,,
2050-07-31 15:00:00+00:00,0,0,,,,,
2050-07-31 16:00:00+00:00,0,0,,,,,
2050-07-31 17:00:00+00:00,-16241.032,15591.391,,,,,
2050-07-31 18:00:00+00:00,-4106.9038,3942.6277,,,,,
2050-07-31 19:00:00+00:00,-7039.7782,6758.187,,,,,
2050-07-31 20:00:00+00:00,-2433.9647,2336.6061,,,,,
2050-07-31 21:00:00+00:00,-23742.485,22792.785,,,,,
2050-07-31 22:00:00+00:00,-17391.331,16695.678,,,,,
2050-07-31 23:00:00+00:00,-7397.4021,7101.506,,,,,
2050-08-01 00:00:00+00:00,-5875.5645,5640.5419,,,,,
2050-08-01 01:00:00+00:00,-4962.6605,4764.1541,,,,,
2050-08-01 02:00:00+00:00,-3554.5908,3412.4072,,,,,
2050-08-01 03:00:00+00:00,-8.4131118,8.0765874,,,,,
2050-08-01 04:00:00+00:00,-8151.864,7825.7894,,,,,
2050-08-01 05:00:00+00:00,-4432.7786,4255.4675,,,,,
2050-08-01 06:00:00+00:00,-6822.001,6549.121,,,,,
2050-08-01 07:00:00+00:00,0,0,,,,,
2050-08-01 08:00:00+00:00,0,0,,,,,
2050-08-01 09:00:00+00:00,0,0,,,,,
2050-08-01 10:00:00+00:00,0,0,,,,,
2050-08-01 11:00:00+00:00,0,0,,,,,
2050-08-01 12:00:00+00:00,0,0,,,,,
2050-08-01 13:00:00+00:00,0,0,,,,,
2050-08-01 14:00:00+00:00,0,0,,,,,
2050-08-01 15:00:00+00:00,0,0,,,,,
2050-08-01 16:00:00+00:00,-3585.9553,3442.5171,,,,,
2050-08-01 17:00:00+00:00,0,0,,,,,
2050-08-01 18:00:00+00:00,-7391.9479,7096.27,,,,,
2050-08-01 19:00:00+00:00,-4805.0793,4612.8761,,,,,
2050-08-01 20:00:00+00:00,-23786.862,22835.387,,,,,
2050-08-01 21:00:00+00:00,-4560.0737,4377.6707,,,,,
2050-08-01 22:00:00+00:00,-23355.052,22420.85,,,,,
2050-08-01 23:00:00+00:00,-5903.4254,5667.2883,,,,,
2050-08-02 00:00:00+00:00,-25180.675,24173.448,,,,,
2050-08-02 01:00:00+00:00,-24140.006,23174.405,,,,,
2050-08-02 02:00:00+00:00,-22488.285,21588.753,,,,,
2050-08-02 03:00:00+00:00,-6083.819,5840.4662,,,,,
2050-08-02 04:00:00+00:00,-10697.24,10269.351,,,,,
2050-08-02 05:00:00+00:00,-14177.567,13610.464,,,,,
2050-08-02 06:00:00+00:00,0,0,,,,,
2050-08-02 07:00:00+00:00,0,0,,,,,
2050-08-02 08:00:00+00:00,0,0,,,,,
2050-08-02 09:00:00+00:00,0,0,,,,,
2050-08-02 10:00:00+00:00,0,0,,,,,
2050-08-02 11:00:00+00:00,0,0,,,,,
2050-08-02 12:00:00+00:00,0,0,,,,,
2050-08-02 13:00:00+00:00,0,0,,,,,
2050-08-02 14:00:00+00:00,0,0,,,,,
2050-08-02 15:00:00+00:00,0,0,,,,,
2050-08-02 16:00:00+00:00,-13480.732,12941.503,,,,,
2050-08-02 17:00:00+00:00,-22400.608,21504.584,,,,,
2050-08-02 18:00:00+00:00,-26295.539,25243.718,,,,,
2050-08-02 19:00:00+00:00,-29979.152,28779.986,,,,,
2050-08-02 20:00:00+00:00,-33333.333,32000,,,,,
2050-08-02 21:00:00+00:00,-29178.722,28011.573,,,,,
2050-08-02 22:00:00+00:00,-22488.525,21588.984,,,,,
2050-08-02 23:00:00+00:00,-18443.602,17705.857,,,,,
2050-08-03 00:00:00+00:00,-18921.264,18164.414,,,,,
2050-08-03 01:00:00+00:00,-21166.73,20320.061,,,,,
2050-08-03 02:00:00+00:00,-24252.786,23282.674,,,,,
2050-08-03 03:00:00+00:00,-27027.949,25946.832,,,,,
2050-08-03 04:00:00+00:00,-26582.358,25519.064,,,,,
2050-08-03 05:00:00+00:00,-25215.794,24207.162,,,,,
2050-08-03 06:00:00+00:00,-10057.992,9655.6727,,,,,
2050-08-03 07:00:00+00:00,0,0,,,,,
2050-08-03 08:00:00+00:00,0,0,,,,,
2050-08-03 09:00:00+00:00,0,0,,,,,
2050-08-03 10:00:00+00:00,0,0,,,,,
2050-08-03 11:00:00+00:00,0,0,,,,,
2050-08-03 12:00:00+00:00,0,0,,,,,
2050-08-03 13:00:00+00:00,0,0,,,,,
2050-08-03 14:00:00+00:00,0,0,,,,,
2050-08-03 15:00:00+00:00,-9140.9194,8775.2827,,,,,
2050-08-03 16:00:00+00:00,-26844.72,25770.932,,,,,
2050-08-03 17:00:00+00:00,-28887.083,27731.599,,,,,
2050-08-03 18:00:00+00:00,-26590.694,25527.066,,,,,
2050-08-03 19:00:00+00:00,-25727.409,24698.313,,,,,
2050-08-03 20:00:00+00:00,-26227.836,25178.723,,,,,
2050-08-03 21:00:00+00:00,-33333.333,32000,,,,,
2050-08-03 22:00:00+00:00,-18234.407,17505.031,,,,,
2050-08-03 23:00:00+00:00,-15564.555,14941.973,,,,,
2050-08-04 00:00:00+00:00,-10411.098,9994.654,,,,,
2050-08-04 01:00:00+00:00,-12262.646,11772.14,,,,,
2050-08-04 02:00:00+00:00,-11085.566,10642.143,,,,,
2050-08-04 03:00:00+00:00,-4879.2257,4684.0566,,,,,
2050-08-04 04:00:00+00:00,-6733.6664,6464.3198,,,,,
2050-08-04 05:00:00+00:00,-8437.2987,8099.8067,,,,,
2050-08-04 06:00:00+00:00,-10041.792,9640.1204,,,,,
2050-08-04 07:00:00+00:00,0,0,,,,,
2050-08-04 08:00:00+00:00,0,0,,,,,
2050-08-04 09:00:00+00:00,0,0,,,,,
2050-08-04 10:00:00+00:00,0,0,,,,,
2050-08-04 11:00:00+00:00,0,0,,,,,
2050-08-04 12:00:00+00:00,0,0,,,,,
2050-08-04 13:00:00+00:00,0,0,,,,,
2050-08-04 14:00:00+00:00,0,0,,,,,
2050-08-04 15:00:00+00:00,0,0,,,,,
2050-08-04 16:00:00+00:00,-8712.8665,8364.3518,,,,,
2050-08-04 17:00:00+00:00,-17199.169,16511.202,,,,,
2050-08-04 18:00:00+00:00,-23895.367,22939.553,,,,,
2050-08-04 19:00:00+00:00,-24140.371,23174.756,,,,,
2050-08-04 20:00:00+00:00,-24976.296,23977.244,,,,,
2050-08-04 21:00:00+00:00,-23565.445,22622.827,,,,,
2050-08-04 22:00:00+00:00,-20246.547,19436.685,,,,,
2050-08-04 23:00:00+00:00,-28653.994,27507.834,,,,,
2050-08-05 00:00:00+00:00,-30528.16,29307.034,,,,,
2050-08-05 01:00:00+00:00,-29091.882,27928.207,,,,,
2050-08-05 02:00:00+00:00,-31004.57,29764.387,,,,,
2050-08-05 03:00:00+00:00,-29779.955,28588.757,,,,,
2050-08-05 04:00:00+00:00,-33333.333,32000,,,,,
2050-08-05 05:00:00+00:00,-31802.624,30530.519,,,,,
2050-08-05 06:00:00+00:00,-24583.484,23600.145,,,,,
2050-08-05 07:00:00+00:00,-5733.554,5504.2118,,,,,
2050-08-05 08:00:00+00:00,0,0,,,,,
2050-08-05 09:00:00+00:00,0,0,,,,,
2050-08-05 10:00:00+00:00,0,0,,,,,
2050-08-05 11:00:00+00:00,0,0,,,,,
2050-08-05 12:00:00+00:00,0,0,,,,,
2050-08-05 13:00:00+00:00,0,0,,,,,
2050-08-05 14:00:00+00:00,0,0,,,,,
2050-08-05 15:00:00+00:00,-10287.886,9876.3708,,,,,
2050-08-05 16:00:00+00:00,-19050.127,18288.122,,,,,
2050-08-05 17:00:00+00:00,-27336.312,26242.859,,,,,
2050-08-05 18:00:00+00:00,-21745.641,20875.815,,,,,
2050-08-05 19:00:00+00:00,-22493.867,21594.112,,,,,
2050-08-05 20:00:00+00:00,-22097.629,21213.724,,,,,
2050-08-05 21:00:00+00:00,-21684.141,20816.776,,,,,
2050-08-05 22:00:00+00:00,-21031.545,20190.283,,,,,
2050-08-05 23:00:00+00:00,-20518.154,19697.428,,,,,
2050-08-06 00:00:00+00:00,-20437.191,19619.703,,,,,
2050-08-06 01:00:00+00:00,-17578.11,16874.985,,,,,
2050-08-06 02:00:00+00:00,-17563.702,16861.153,,,,,
2050-08-06 03:00:00+00:00,-17581.148,16877.902,,,,,
2050-08-06 04:00:00+00:00,-15097.431,14493.534,,,,,
2050-08-06 05:00:00+00:00,-1949.2877,1871.3162,,,,,
2050-08-06 06:00:00+00:00,0,0,,,,,
2050-08-06 07:00:00+00:00,0,0,,,,,
2050-08-06 08:00:00+00:00,0,0,,,,,
2050-08-06 09:00:00+00:00,0,0,,,,,
2050-08-06 10:00:00+00:00,0,0,,,,,
2050-08-06 11:00:00+00:00,0,0,,,,,
2050-08-06 12:00:00+00:00,0,0,,,,,
2050-08-06 13:00:00+00:00,0,0,,,,,
2050-08-06 14:00:00+00:00,0,0,,,,,
2050-08-06 15:00:00+00:00,-158.68064,152.33341,,,,,
2050-08-06 16:00:00+00:00,-18612.957,17868.439,,,,,
2050-08-06 17:00:00+00:00,-22505.008,21604.807,,,,,
2050-08-06 18:00:00+00:00,-23682.51,22735.21,,,,,
2050-08-06 19:00:00+00:00,-25166.173,24159.526,,,,,
2050-08-06 20:00:00+00:00,-24778.289,23787.158,,,,,
2050-08-06 21:00:00+00:00,-22788.988,21877.429,,,,,
2050-08-06 22:00:00+00:00,-17779.112,17067.948,,,,,
2050-08-06 23:00:00+00:00,-14374.17,13799.203,,,,,
2050-08-07 00:00:00+00:00,-10485.835,10066.401,,,,,
2050-08-07 01:00:00+00:00,-7920.7939,7603.9621,,,,,
2050-08-07 02:00:00+00:00,-6501.1146,6241.07,,,,,
2050-08-07 03:00:00+00:00,-5211.8479,5003.374,,,,,
2050-08-07 04:00:00+00:00,-8573.2355,8230.3061,,,,,
2050-08-07 05:00:00+00:00,-5550.3396,5328.326,,,,,
2050-08-07 06:00:00+00:00,0,0,,,,,
2050-08-07 07:00:00+00:00,0,0,,,,,
2050-08-07 08:00:00+00:00,0,0,,,,,
2050-08-07 09:00:00+00:00,0,0,,,,,
2050-08-07 10:00:00+00:00,0,0,,,,,
2050-08-07 11:00:00+00:00,0,0,,,,,
2050-08-07 12:00:00+00:00,0,0,,,,,
2050-08-07 13:00:00+00:00,0,0,,,,,
2050-08-07 14:00:00+00:00,0,0,,,,,
2050-08-07 15:00:00+00:00,0,0,,,,,
2050-08-07 16:00:00+00:00,-978.52779,939.38668,,,,,
2050-08-07 17:00:00+00:00,-26764.379,25693.804,,,,,
2050-08-07 18:00:00+00:00,-33333.333,32000,,,,,
2050-08-07 19:00:00+00:00,-33333.333,32000,,,,,
2050-08-07 20:00:00+00:00,-33333.333,32000,,,,,
2050-08-07 21:00:00+00:00,-30968.757,29730.006,,,,,
2050-08-07 22:00:00+00:00,-24208.621,23240.276,,,,,
2050-08-07 23:00:00+00:00,-18875.351,18120.337,,,,,
2050-08-08 00:00:00+00:00,-17101.967,16417.888,,,,,
2050-08-08 01:00:00+00:00,-17999.67,17279.684,,,,,
2050-08-08 02:00:00+00:00,-18656.783,17910.511,,,,,
2050-08-08 03:00:00+00:00,-17983.892,17264.536,,,,,
2050-08-08 04:00:00+00:00,-20639.759,19814.169,,,,,
2050-08-08 05:00:00+00:00,-14649.732,14063.743,,,,,
2050-08-08 06:00:00+00:00,0,0,,,,,
2050-08-08 07:00:00+00:00,0,0,,,,,
2050-08-08 08:00:00+00:00,0,0,,,,,
2050-08-08 09:00:00+00:00,0,0,,,,,
2050-08-08 10:00:00+00:00,0,0,,,,,
2050-08-08 11:00:00+00:00,0,0,,,,,
2050-08-08 12:00:00+00:00,0,0,,,,,
2050-08-08 13:00:00+00:00,0,0,,,,,
2050-08-08 14:00:00+00:00,0,0,,,,,
2050-08-08 15:00:00+00:00,0,0,,,,,
2050-08-08 16:00:00+00:00,0,0,,,,,
2050-08-08 17:00:00+00:00,0,0,,,,,
2050-08-08 18:00:00+00:00,-1657.741,1591.4314,,,,,
2050-08-08 19:00:00+00:00,-6860.5014,6586.0814,,,,,
2050-08-08 20:00:00+00:00,-10843.091,10409.367,,,,,
2050-08-08 21:00:00+00:00,-7924.2545,7607.2843,,,,,
2050-08-08 22:00:00+00:00,-1180.731,1133.5017,,,,,
2050-08-08 23:00:00+00:00,0,0,,,,,
2050-08-09 00:00:00+00:00,0,0,,,,,
2050-08-09 01:00:00+00:00,0,0,,,,,
2050-08-09 02:00:00+00:00,0,0,,,,,
2050-08-09 03:00:00+00:00,0,0,,,,,
2050-08-09 04:00:00+00:00,-3934.0899,3776.7263,,,,,
2050-08-09 05:00:00+00:00,0,0,,,,,
2050-08-09 06:00:00+00:00,0,0,,,,,
2050-08-09 07:00:00+00:00,0,0,,,,,
2050-08-09 08:00:00+00:00,0,0,,,,,
2050-08-09 09:00:00+00:00,0,0,,,,,
2050-08-09 10:00:00+00:00,0,0,,,,,
2050-08-09 11:00:00+00:00,0,0,,,,,
2050-08-09 12:00:00+00:00,0,0,,,,,
2050-08-09 13:00:00+00:00,0,0,,,,,
2050-08-09 14:00:00+00:00,0,0,,,,,
2050-08-09 15:00:00+00:00,0,0,,,,,
2050-08-09 16:00:00+00:00,0,0,,,,,
2050-08-09 17:00:00+00:00,-2792.3477,2680.6538,,,,,
2050-08-09 18:00:00+00:00,-20250.495,19440.476,,,,,
2050-08-09 19:00:00+00:00,-21187.295,20339.803,,,,,
2050-08-09 20:00:00+00:00,-21720.938,20852.1,,,,,
2050-08-09 21:00:00+00:00,-18595.147,17851.341,,,,,
2050-08-09 22:00:00+00:00,-14143.762,13578.012,,,,,
2050-08-09 23:00:00+00:00,-12380.423,11885.206,,,,,
2050-08-10 00:00:00+00:00,-12754.091,12243.927,,,,,
2050-08-10 01:00:00+00:00,-14496.64,13916.775,,,,,
2050-08-10 02:00:00+00:00,-18571.106,17828.262,,,,,
2050-08-10 03:00:00+00:00,-24130.666,23165.439,,,,,
2050-08-10 04:00:00+00:00,-29406.669,28230.402,,,,,
2050-08-10 05:00:00+00:00,-21582.331,20719.038,,,,,
2050-08-10 06:00:00+00:00,0,0,,,,,
2050-08-10 07:00:00+00:00,0,0,,,,,
2050-08-10 08:00:00+00:00,0,0,,,,,
2050-08-10 09:00:00+00:00,0,0,,,,,
2050-08-10 10:00:00+00:00,0,0,,,,,
2050-08-10 11:00:00+00:00,0,0,,,,,
2050-08-10 12:00:00+00:00,0,0,,,,,
2050-08-10 13:00:00+00:00,0,0,,,,,
2050-08-10 14:00:00+00:00,0,0,,,,,
2050-08-10 15:00:00+00:00,0,0,,,,,
2050-08-10 16:00:00+00:00,-760.80748,730.37518,,,,,
2050-08-10 17:00:00+00:00,-29779.499,28588.319,,,,,
2050-08-10 18:00:00+00:00,-33333.333,32000,,,,,
2050-08-10 19:00:00+00:00,-33333.333,32000,,,,,
2050-08-10 20:00:00+00:00,-31301.692,30049.624,,,,,
2050-08-10 21:00:00+00:00,-23407.215,22470.927,,,,,
2050-08-10 22:00:00+00:00,-13345.041,12811.24,,,,,
2050-08-10 23:00:00+00:00,-6124.3474,5879.3735,,,,,
2050-08-11 00:00:00+00:00,-3364.6206,3230.0358,,,,,
2050-08-11 01:00:00+00:00,-729.52129,700.34043,,,,,
2050-08-11 02:00:00+00:00,-1778.2795,1707.1483,,,,,
2050-08-11 03:00:00+00:00,-2435.4107,2337.9942,,,,,
2050-08-11 04:00:00+00:00,-10181.211,9773.9621,,,,,
2050-08-11 05:00:00+00:00,-10565.467,10142.848,,,,,
2050-08-11 06:00:00+00:00,0,0,,,,,
2050-08-11 07:00:00+00:00,0,0,,,,,
2050-08-11 08:00:00+00:00,0,0,,,,,
2050-08-11 09:00:00+00:00,0,0,,,,,
2050-08-11 10:00:00+00:00,0,0,,,,,
2050-08-11 11:00:00+00:00,0,0,,,,,
2050-08-11 12:00:00+00:00,0,0,,,,,
2050-08-11 13:00:00+00:00,0,0,,,,,
2050-08-11 14:00:00+00:00,0,0,,,,,
2050-08-11 15:00:00+00:00,0,0,,,,,
2050-08-11 16:00:00+00:00,-4007.6485,3847.3425,,,,,
2050-08-11 17:00:00+00:00,-25087.255,24083.765,,,,,
2050-08-11 18:00:00+00:00,-27398.608,26302.663,,,,,
2050-08-11 19:00:00+00:00,-20903.903,20067.747,,,,,
2050-08-11 20:00:00+00:00,-15716.017,15087.376,,,,,
2050-08-11 21:00:00+00:00,-13032.046,12510.764,,,,,
2050-08-11 22:00:00+00:00,-11173.581,10726.638,,,,,
2050-08-11 23:00:00+00:00,-10318.179,9905.4518,,,,,
2050-08-12 00:00:00+00:00,-9912.8019,9516.2898,,,,,
2050-08-12 01:00:00+00:00,-10695.6,10267.776,,,,,
2050-08-12 02:00:00+00:00,-10749.253,10319.283,,,,,
2050-08-12 03:00:00+00:00,-11008.569,10568.226,,,,,
2050-08-12 04:00:00+00:00,-10869.098,10434.334,,,,,
2050-08-12 05:00:00+00:00,-11337.204,10883.716,,,,,
2050-08-12 06:00:00+00:00,-7705.9405,7397.7028,,,,,
2050-08-12 07:00:00+00:00,0,0,,,,,
2050-08-12 08:00:00+00:00,0,0,,,,,
2050-08-12 09:00:00+00:00,0,0,,,,,
2050-08-12 10:00:00+00:00,0,0,,,,,
2050-08-12 11:00:00+00:00,0,0,,,,,
2050-08-12 12:00:00+00:00,0,0,,,,,
2050-08-12 13:00:00+00:00,0,0,,,,,
2050-08-12 14:00:00+00:00,0,0,,,,,
2050-08-12 15:00:00+00:00,0,0,,,,,
2050-08-12 16:00:00+00:00,-11326.052,10873.01,,,,,
2050-08-12 17:00:00+00:00,-10865.869,10431.234,,,,,
2050-08-12 18:00:00+00:00,-7654.9476,7348.7497,,,,,
2050-08-12 19:00:00+00:00,-7904.3688,7588.194,,,,,
2050-08-12 20:00:00+00:00,-9766.1515,9375.5054,,,,,
2050-08-12 21:00:00+00:00,-6809.689,6537.3014,,,,,
2050-08-12 22:00:00+00:00,-10155.401,9749.1849,,,,,
2050-08-12 23:00:00+00:00,-18241.788,17512.116,,,,,
2050-08-13 00:00:00+00:00,-19120.804,18355.971,,,,,
2050-08-13 01:00:00+00:00,-10212.322,9803.8287,,,,,
2050-08-13 02:00:00+00:00,-5719.6132,5490.8287,,,,,
2050-08-13 03:00:00+00:00,-5548.0165,5326.0958,,,,,
2050-08-13 04:00:00+00:00,-7243.8272,6954.0741,,,,,
2050-08-13 05:00:00+00:00,-11073.076,10630.153,,,,,
2050-08-13 06:00:00+00:00,-9152.7897,8786.6781,,,,,
2050-08-13 07:00:00+00:00,0,0,,,,,
2050-08-13 08:00:00+00:00,0,0,,,,,
2050-08-13 09:00:00+00:00,0,0,,,,,
2050-08-13 10:00:00+00:00,0,0,,,,,
2050-08-13 11:00:00+00:00,0,0,,,,,
2050-08-13 12:00:00+00:00,0,0,,,,,
2050-08-13 13:00:00+00:00,0,0,,,,,
2050-08-13 14:00:00+00:00,0,0,,,,,
2050-08-13 15:00:00+00:00,0,0,,,,,
2050-08-13 16:00:00+00:00,-5959.608,5721.2236,,,,,
2050-08-13 17:00:00+00:00,-2145.7007,2059.8727,,,,,
2050-08-13 18:00:00+00:00,-8844.0195,8490.2587,,,,,
2050-08-13 19:00:00+00:00,-6446.8413,6188.9676,,,,,
2050-08-13 20:00:00+00:00,-6400.4479,6144.43,,,,,
2050-08-13 21:00:00+00:00,-12228.867,11739.712,,,,,
2050-08-13 22:00:00+00:00,-15804.644,15172.458,,,,,
2050-08-13 23:00:00+00:00,-17732.921,17023.604,,,,,
2050-08-14 00:00:00+00:00,-16729.549,16060.367,,,,,
2050-08-14 01:00:00+00:00,-17682.044,16974.762,,,,,
2050-08-14 02:00:00+00:00,-18914.288,18157.717,,,,,
2050-08-14 03:00:00+00:00,-15133.034,14527.713,,,,,
2050-08-14 04:00:00+00:00,-16033.467,15392.129,,,,,
2050-08-14 05:00:00+00:00,-16200.372,15552.358,,,,,
2050-08-14 06:00:00+00:00,-4284.4699,4113.0911,,,,,
2050-08-14 07:00:00+00:00,0,0,,,,,
2050-08-14 08:00:00+00:00,0,0,,,,,
2050-08-14 09:00:00+00:00,0,0,,,,,
2050-08-14 10:00:00+00:00,0,0,,,,,
2050-08-14 11:00:00+00:00,0,0,,,,,
2050-08-14 12:00:00+00:00,0,0,,,,,
2050-08-14 13:00:00+00:00,0,0,,,,,
2050-08-14 14:00:00+00:00,0,0,,,,,
2050-08-14 15:00:00+00:00,0,0,,,,,
2050-08-14 16:00:00+00:00,0,0,,,,,
2050-08-14 17:00:00+00:00,-18135.518,17410.097,,,,,
2050-08-14 18:00:00+00:00,-20205.49,19397.271,,,,,
2050-08-14 19:00:00+00:00,-23623.995,22679.035,,,,,
2050-08-14 20:00:00+00:00,-27676.02,26568.979,,,,,
2050-08-14 21:00:00+00:00,-33025.11,31704.105,,,,,
2050-08-14 22:00:00+00:00,-32983.33,31663.997,,,,,
2050-08-14 23:00:00+00:00,-29948.07,28750.147,,,,,
2050-08-15 00:00:00+00:00,-29949.93,28751.933,,,,,
2050-08-15 01:00:00+00:00,-29837.057,28643.574,,,,,
2050-08-15 02:00:00+00:00,-27808.365,26696.03,,,,,
2050-08-15 03:00:00+00:00,-26006.723,24966.454,,,,,
2050-08-15 04:00:00+00:00,-25476.265,24457.215,,,,,
2050-08-15 05:00:00+00:00,-25741.368,24711.714,,,,,
2050-08-15 06:00:00+00:00,-23684.135,22736.77,,,,,
2050-08-15 07:00:00+00:00,-1125.3845,1080.3691,,,,,
2050-08-15 08:00:00+00:00,0,0,,,,,
2050-08-15 09:00:00+00:00,0,0,,,,,
2050-08-15 10:00:00+00:00,0,0,,,,,
2050-08-15 11:00:00+00:00,0,0,,,,,
2050-08-15 12:00:00+00:00,0,0,,,,,
2050-08-15 13:00:00+00:00,0,0,,,,,
2050-08-15 14:00:00+00:00,0,0,,,,,
2050-08-15 15:00:00+00:00,0,0,,,,,
2050-08-15 16:00:00+00:00,-18966.243,18207.593,,,,,
2050-08-15 17:00:00+00:00,-25502.236,24482.147,,,,,
2050-08-15 18:00:00+00:00,-20170.102,19363.297,,,,,
2050-08-15 19:00:00+00:00,-20440.238,19622.629,,,,,
