,elec_Bus_NDE,elec_Bus_SDE,,,
2050-08-12 01:00:00+00:00,-9295.7031,8923.875,,,
2050-08-12 02:00:00+00:00,-9677.2367,9290.1472,,,
2050-08-12 03:00:00+00:00,-9534.2586,9152.8883,,,
2050-08-12 04:00:00+00:00,-8593.3152,8249.5826,,,
2050-08-12 05:00:00+00:00,-6852.9458,6578.828,,,
2050-08-12 06:00:00+00:00,-2964.9741,2846.3751,,,
2050-08-12 07:00:00+00:00,0,0,,,
2050-08-12 08:00:00+00:00,0,0,,,
2050-08-12 09:00:00+00:00,0,0,,,
2050-08-12 10:00:00+00:00,0,0,,,
2050-08-12 11:00:00+00:00,0,0,,,
2050-08-12 12:00:00+00:00,0,0,,,
2050-08-12 13:00:00+00:00,0,0,,,
2050-08-12 14:00:00+00:00,0,0,,,
2050-08-12 15:00:00+00:00,377.90479,-393.65083,,,
2050-08-12 16:00:00+00:00,-3861.3463,3706.8924,,,
2050-08-12 17:00:00+00:00,-7153.7191,6867.5703,,,
2050-08-12 18:00:00+00:00,-4808.3324,4615.9991,,,
2050-08-12 19:00:00+00:00,-9676.5549,9289.4927,,,
2050-08-12 20:00:00+00:00,-9988.1177,9588.593,,,
2050-08-12 21:00:00+00:00,-6004.7266,5764.5376,,,
2050-08-12 22:00:00+00:00,-7186.3654,6898.9108,,,
2050-08-12 23:00:00+00:00,-8631.3198,8286.067,,,
2050-08-13 00:00:00+00:00,-9918.5286,9521.7875,,,
2050-08-13 01:00:00+00:00,-6003.411,5763.2746,,,
2050-08-13 02:00:00+00:00,-6409.2652,6152.8946,,,
2050-08-13 03:00:00+00:00,-9220.8375,8852.004,,,
2050-08-13 04:00:00+00:00,-4919.0776,4722.3145,,,
2050-08-13 05:00:00+00:00,-4839.3124,4645.7399,,,
2050-08-13 06:00:00+00:00,-4582.4264,4399.1293,,,
2050-08-13 07:00:00+00:00,3284.8585,-3421.7276,,,
2050-08-13 08:00:00+00:00,944.52047,-983.87549,,,
2050-08-13 09:00:00+00:00,402.78504,-419.56775,,,
2050-08-13 10:00:00+00:00,399.40919,-416.05124,,,
2050-08-13 11:00:00+00:00,557.49601,-580.72501,,,
2050-08-13 12:00:00+00:00,938.84447,-977.96299,,,
2050-08-13 13:00:00+00:00,2186.424,-2277.525,,,
2050-08-13 14:00:00+00:00,1112.7337,-1159.0976,,,
2050-08-13 15:00:00+00:00,2737.0969,-2851.1427,,,
2050-08-13 16:00:00+00:00,847.82759,-883.15374,,,
2050-08-13 17:00:00+00:00,0,0,,,
2050-08-13 18:00:00+00:00,-5795.6351,5563.8097,,,
2050-08-13 19:00:00+00:00,-5054.7116,4852.5231,,,
2050-08-13 20:00:00+00:00,-6673.3983,6406.4624,,,
2050-08-13 21:00:00+00:00,-5819.6167,5586.8321,,,
2050-08-13 22:00:00+00:00,-9817.9087,9425.1924,,,
2050-08-13 23:00:00+00:00,-13187.238,12659.748,,,
2050-08-14 00:00:00+00:00,-14314.723,13742.134,,,
2050-08-14 01:00:00+00:00,-12283.899,11792.543,,,
2050-08-14 02:00:00+00:00,-11698.583,11230.64,,,
2050-08-14 03:00:00+00:00,-10648.542,10222.601,,,
2050-08-14 04:00:00+00:00,-11772.709,11301.801,,,
2050-08-14 05:00:00+00:00,-11293.348,10841.614,,,
2050-08-14 06:00:00+00:00,-1500.0447,1440.0429,,,
2050-08-14 07:00:00+00:00,0,0,,,
2050-08-14 08:00:00+00:00,0,0,,,
2050-08-14 09:00:00+00:00,0,0,,,
2050-08-14 10:00:00+00:00,0,0,,,
2050-08-14 11:00:00+00:00,0,0,,,
2050-08-14 12:00:00+00:00,0,0,,,
2050-08-14 13:00:00+00:00,-407.45788,391.15956,,,
2050-08-14 14:00:00+00:00,0,0,,,
2050-08-14 15:00:00+00:00,0,0,,,
2050-08-14 16:00:00+00:00,-6958.4668,6680.1281,,,
2050-08-14 17:00:00+00:00,-17198.68,16510.733,,,
2050-08-14 18:00:00+00:00,-16351.662,15697.595,,,
2050-08-14 19:00:00+00:00,-19996.887,19197.011,,,
2050-08-14 20:00:00+00:00,-23205.326,22277.113,,,
2050-08-14 21:00:00+00:00,-28370.295,27235.483,,,
2050-08-14 22:00:00+00:00,-27582.738,26479.428,,,
2050-08-14 23:00:00+00:00,-24639.481,23653.902,,,
2050-08-15 00:00:00+00:00,-26390.766,25335.135,,,
2050-08-15 01:00:00+00:00,-26025.763,24984.733,,,
2050-08-15 02:00:00+00:00,-21270.324,20419.511,,,
2050-08-15 03:00:00+00:00,-19141.361,18375.707,,,
2050-08-15 04:00:00+00:00,-17912.382,17195.887,,,
2050-08-15 05:00:00+00:00,-17894.524,17178.743,,,
2050-08-15 06:00:00+00:00,-18208.785,17480.433,,,
2050-08-15 07:00:00+00:00,0,0,,,
2050-08-15 08:00:00+00:00,0,0,,,
2050-08-15 09:00:00+00:00,0,0,,,
2050-08-15 10:00:00+00:00,0,0,,,
2050-08-15 11:00:00+00:00,0,0,,,
2050-08-15 12:00:00+00:00,0,0,,,
2050-08-15 13:00:00+00:00,0,0,,,
2050-08-15 14:00:00+00:00,0,0,,,
2050-08-15 15:00:00+00:00,0,0,,,
2050-08-15 16:00:00+00:00,-11170.898,10724.062,,,
2050-08-15 17:00:00+00:00,-13458.98,12920.621,,,
2050-08-15 18:00:00+00:00,-10288.04,9876.5184,,,
2050-08-15 19:00:00+00:00,-9011.3318,8650.8785,,,
2050-08-15 20:00:00+00:00,-15635.763,15010.333,,,
2050-08-15 21:00:00+00:00,-18529.353,17788.179,,,
2050-08-15 22:00:00+00:00,-21592.594,20728.89,,,
2050-08-15 23:00:00+00:00,-12865.276,12350.665,,,
2050-08-16 00:00:00+00:00,-10974.056,10535.094,,,
2050-08-16 01:00:00+00:00,-20386.983,19571.504,,,
2050-08-16 02:00:00+00:00,-16576.307,15913.254,,,
2050-08-16 03:00:00+00:00,-19515.12,18734.516,,,
2050-08-16 04:00:00+00:00,-10505.424,10085.207,,,
2050-08-16 05:00:00+00:00,-6326.727,6073.6579,,,
2050-08-16 06:00:00+00:00,-8789.7346,8438.1452,,,
2050-08-16 07:00:00+00:00,0,0,,,
2050-08-16 08:00:00+00:00,0,0,,,
2050-08-16 09:00:00+00:00,0,0,,,
2050-08-16 10:00:00+00:00,0,0,,,
2050-08-16 11:00:00+00:00,0,0,,,
2050-08-16 12:00:00+00:00,0,0,,,
2050-08-16 13:00:00+00:00,0,0,,,
2050-08-16 14:00:00+00:00,0,0,,,
2050-08-16 15:00:00+00:00,-2364.0715,2269.5087,,,
2050-08-16 16:00:00+00:00,-5305.6202,5093.3954,,,
2050-08-16 17:00:00+00:00,-6717.6421,6448.9364,,,
2050-08-16 18:00:00+00:00,-15873.608,15238.664,,,
2050-08-16 19:00:00+00:00,-14178.091,13610.967,,,
2050-08-16 20:00:00+00:00,-15116.187,14511.54,,,
2050-08-16 21:00:00+00:00,-15639.103,15013.539,,,
2050-08-16 22:00:00+00:00,-20458.086,19639.763,,,
2050-08-16 23:00:00+00:00,-24619.742,23634.953,,,
2050-08-17 00:00:00+00:00,-25597.261,24573.371,,,
2050-08-17 01:00:00+00:00,-26066.069,25023.426,,,
2050-08-17 02:00:00+00:00,-23784.019,22832.658,,,
2050-08-17 03:00:00+00:00,-19191.99,18424.31,,,
2050-08-17 04:00:00+00:00,-16582.862,15919.548,,,
2050-08-17 05:00:00+00:00,-12564.318,12061.745,,,
2050-08-17 06:00:00+00:00,-5591.3056,5367.6534,,,
2050-08-17 07:00:00+00:00,0,0,,,
2050-08-17 08:00:00+00:00,0,0,,,
2050-08-17 09:00:00+00:00,0,0,,,
2050-08-17 10:00:00+00:00,0,0,,,
2050-08-17 11:00:00+00:00,0,0,,,
2050-08-17 12:00:00+00:00,0,0,,,
2050-08-17 13:00:00+00:00,0,0,,,
2050-08-17 14:00:00+00:00,0,0,,,
2050-08-17 15:00:00+00:00,0,0,,,
2050-08-17 16:00:00+00:00,-5003.4714,4803.3325,,,
2050-08-17 17:00:00+00:00,-6621.6722,6356.8053,,,
2050-08-17 18:00:00+00:00,-16351.171,15697.124,,,
2050-08-17 19:00:00+00:00,-12832.681,12319.373,,,
2050-08-17 20:00:00+00:00,-11103.723,10659.574,,,
2050-08-17 21:00:00+00:00,-19124.31,18359.337,,,
2050-08-17 22:00:00+00:00,-18902.657,18146.55,,,
2050-08-17 23:00:00+00:00,-14078.652,13515.506,,,
2050-08-18 00:00:00+00:00,-16633.394,15968.058,,,
2050-08-18 01:00:00+00:00,-12420.65,11923.824,,,
2050-08-18 02:00:00+00:00,-12560.61,12058.186,,,
2050-08-18 03:00:00+00:00,-11979.83,11500.637,,,
2050-08-18 04:00:00+00:00,0,0,,,
2050-08-18 05:00:00+00:00,0,0,,,
2050-08-18 06:00:00+00:00,3016.9038,-3142.6081,,,
2050-08-18 07:00:00+00:00,10068.511,-10488.032,,,
2050-08-18 08:00:00+00:00,9083.4181,-9461.8939,,,
2050-08-18 09:00:00+00:00,5837.8525,-6081.0963,,,
2050-08-18 10:00:00+00:00,5438.5523,-5665.1587,,,
2050-08-18 11:00:00+00:00,4700.74,-4896.6042,,,
2050-08-18 12:00:00+00:00,8736.0221,-9100.0231,,,
2050-08-18 13:00:00+00:00,9134.5625,-9515.1693,,,
2050-08-18 14:00:00+00:00,9657.4089,-10059.801,,,
2050-08-18 15:00:00+00:00,7574.0584,-7889.6441,,,
2050-08-18 16:00:00+00:00,1112.8602,-1159.2293,,,
2050-08-18 17:00:00+00:00,-8292.4069,7960.7106,,,
2050-08-18 18:00:00+00:00,-15314.565,14701.982,,,
2050-08-18 19:00:00+00:00,-9334.5585,8961.1762,,,
2050-08-18 20:00:00+00:00,-12507.784,12007.473,,,
2050-08-18 21:00:00+00:00,-11777.317,11306.224,,,
2050-08-18 22:00:00+00:00,-13989.251,13429.681,,,
2050-08-18 23:00:00+00:00,-7727.7025,7418.5944,,,
2050-08-19 00:00:00+00:00,-3155.0035,3028.8034,,,
2050-08-19 01:00:00+00:00,0,0,,,
2050-08-19 02:00:00+00:00,0,0,,,
2050-08-19 03:00:00+00:00,-1114.6749,1070.0879,,,
2050-08-19 04:00:00+00:00,-9965.437,9566.8195,,,
2050-08-19 05:00:00+00:00,-14520.685,13939.858,,,
2050-08-19 06:00:00+00:00,-620.57104,595.7482,,,
2050-08-19 07:00:00+00:00,0,0,,,
2050-08-19 08:00:00+00:00,0,0,,,
2050-08-19 09:00:00+00:00,0,0,,,
2050-08-19 10:00:00+00:00,0,0,,,
2050-08-19 11:00:00+00:00,0,0,,,
2050-08-19 12:00:00+00:00,0,0,,,
2050-08-19 13:00:00+00:00,0,0,,,
2050-08-19 14:00:00+00:00,0,0,,,
2050-08-19 15:00:00+00:00,0,0,,,
2050-08-19 16:00:00+00:00,0,0,,,
2050-08-19 17:00:00+00:00,-19959.838,19161.445,,,
2050-08-19 18:00:00+00:00,-34363.022,32988.501,,,
2050-08-19 19:00:00+00:00,-36458.333,35000,,,
2050-08-19 20:00:00+00:00,-33230.34,31901.127,,,
2050-08-19 21:00:00+00:00,-31153.449,29907.311,,,
2050-08-19 22:00:00+00:00,-29821.697,28628.829,,,
2050-08-19 23:00:00+00:00,-27598.838,26494.884,,,
2050-08-20 00:00:00+00:00,-24905.293,23909.082,,,
2050-08-20 01:00:00+00:00,-23501.913,22561.836,,,
2050-08-20 02:00:00+00:00,-23247.554,22317.652,,,
2050-08-20 03:00:00+00:00,-23734.001,22784.641,,,
2050-08-20 04:00:00+00:00,-26184.268,25136.898,,,
2050-08-20 05:00:00+00:00,-15184.281,14576.91,,,
2050-08-20 06:00:00+00:00,0,0,,,
2050-08-20 07:00:00+00:00,0,0,,,
2050-08-20 08:00:00+00:00,0,0,,,
2050-08-20 09:00:00+00:00,0,0,,,
2050-08-20 10:00:00+00:00,0,0,,,
2050-08-20 11:00:00+00:00,0,0,,,
2050-08-20 12:00:00+00:00,0,0,,,
2050-08-20 13:00:00+00:00,0,0,,,
2050-08-20 14:00:00+00:00,0,0,,,
2050-08-20 15:00:00+00:00,0,0,,,
2050-08-20 16:00:00+00:00,-2284.5284,2193.1472,,,
2050-08-20 17:00:00+00:00,0,0,,,
2050-08-20 18:00:00+00:00,-9383.7223,9008.3734,,,
2050-08-20 19:00:00+00:00,-6572.8851,6309.9697,,,
2050-08-20 20:00:00+00:00,-5364.635,5150.0496,,,
2050-08-20 21:00:00+00:00,-4741.6798,4552.0126,,,
2050-08-20 22:00:00+00:00,-2713.0302,2604.509,,,
2050-08-20 23:00:00+00:00,-5681.4233,5454.1664,,,
2050-08-21 00:00:00+00:00,-5455.1963,5236.9884,,,
2050-08-21 01:00:00+00:00,-7949.1505,7631.1844,,,
2050-08-21 02:00:00+00:00,-11298.103,10846.178,,,
2050-08-21 03:00:00+00:00,-12688.624,12181.079,,,
2050-08-21 04:00:00+00:00,-12245.533,11755.712,,,
2050-08-21 05:00:00+00:00,-4406.6946,4230.4268,,,
2050-08-21 06:00:00+00:00,0,0,,,
2050-08-21 07:00:00+00:00,0,0,,,
2050-08-21 08:00:00+00:00,0,0,,,
2050-08-21 09:00:00+00:00,0,0,,,
2050-08-21 10:00:00+00:00,0,0,,,
2050-08-21 11:00:00+00:00,0,0,,,
2050-08-21 12:00:00+00:00,0,0,,,
2050-08-21 13:00:00+00:00,0,0,,,
2050-08-21 14:00:00+00:00,0,0,,,
2050-08-21 15:00:00+00:00,0,0,,,
2050-08-21 16:00:00+00:00,-8886.0437,8530.602,,,
2050-08-21 17:00:00+00:00,-14601.659,14017.593,,,
2050-08-21 18:00:00+00:00,-17201.072,16513.03,,,
2050-08-21 19:00:00+00:00,-21971.86,21092.986,,,
2050-08-21 20:00:00+00:00,-19022.205,18261.317,,,
2050-08-21 21:00:00+00:00,-18147.673,17421.766,,,
2050-08-21 22:00:00+00:00,-20220.883,19412.048,,,
2050-08-21 23:00:00+00:00,-19044.062,18282.299,,,
2050-08-22 00:00:00+00:00,-18460.258,17721.848,,,
2050-08-22 01:00:00+00:00,-17717.068,17008.386,,,
2050-08-22 02:00:00+00:00,-15760.85,15130.416,,,
2050-08-22 03:00:00+00:00,-12888.606,12373.062,,,
2050-08-22 04:00:00+00:00,-12425.061,11928.058,,,
2050-08-22 05:00:00+00:00,-8586.1446,8242.6988,,,
2050-08-22 06:00:00+00:00,-6376.2196,6121.1708,,,
2050-08-22 07:00:00+00:00,667.1117,-694.90802,,,
2050-08-22 08:00:00+00:00,0,0,,,
2050-08-22 09:00:00+00:00,0,0,,,
2050-08-22 10:00:00+00:00,0,0,,,
2050-08-22 11:00:00+00:00,0,0,,,
2050-08-22 12:00:00+00:00,593.03079,-617.7404,,,
2050-08-22 13:00:00+00:00,2114.2533,-2202.3472,,,
2050-08-22 14:00:00+00:00,2146.2598,-2235.6873,,,
2050-08-22 15:00:00+00:00,1199.2652,-1249.2346,,,
2050-08-22 16:00:00+00:00,0,0,,,
2050-08-22 17:00:00+00:00,-9961.429,9562.9718,,,
2050-08-22 18:00:00+00:00,-7972.0488,7653.1668,,,
2050-08-22 19:00:00+00:00,-576.82337,553.75043,,,
2050-08-22 20:00:00+00:00,0,0,,,
2050-08-22 21:00:00+00:00,0,0,,,
2050-08-22 22:00:00+00:00,-2015.7265,1935.0974,,,
2050-08-22 23:00:00+00:00,-8057.1029,7734.8188,,,
2050-08-23 00:00:00+00:00,-15940.916,15303.279,,,
2050-08-23 01:00:00+00:00,-15696.681,15068.814,,,
2050-08-23 02:00:00+00:00,-7951.1935,7633.1457,,,
2050-08-23 03:00:00+00:00,-9408.425,9032.088,,,
2050-08-23 04:00:00+00:00,-10605.315,10181.102,,,
2050-08-23 05:00:00+00:00,-11351.569,10897.506,,,
2050-08-23 06:00:00+00:00,-8034.9781,7713.579,,,
2050-08-23 07:00:00+00:00,0,0,,,
2050-08-23 08:00:00+00:00,0,0,,,
2050-08-23 09:00:00+00:00,0,0,,,
2050-08-23 10:00:00+00:00,0,0,,,
2050-08-23 11:00:00+00:00,0,0,,,
2050-08-23 12:00:00+00:00,0,0,,,
2050-08-23 13:00:00+00:00,0,0,,,
2050-08-23 14:00:00+00:00,0,0,,,
2050-08-23 15:00:00+00:00,0,0,,,
2050-08-23 16:00:00+00:00,-19187.314,18419.821,,,
2050-08-23 17:00:00+00:00,-36458.333,35000,,,
2050-08-23 18:00:00+00:00,-36458.333,35000,,,
2050-08-23 19:00:00+00:00,-36458.333,35000,,,
2050-08-23 20:00:00+00:00,-32538.726,31237.177,,,
2050-08-23 21:00:00+00:00,-29063.888,27901.332,,,
2050-08-23 22:00:00+00:00,-24261.516,23291.055,,,
2050-08-23 23:00:00+00:00,-22548.406,21646.469,,,
2050-08-24 00:00:00+00:00,-20870.127,20035.322,,,
2050-08-24 01:00:00+00:00,-24771.776,23780.905,,,
2050-08-24 02:00:00+00:00,-28573.931,27430.974,,,
2050-08-24 03:00:00+00:00,-28787.123,27635.638,,,
2050-08-24 04:00:00+00:00,-12435.846,11938.412,,,
2050-08-24 05:00:00+00:00,-13276.844,12745.77,,,
2050-08-24 06:00:00+00:00,-4922.95,4726.032,,,
2050-08-24 07:00:00+00:00,1704.6082,-1775.6336,,,
2050-08-24 08:00:00+00:00,2313.6235,-2410.0245,,,
2050-08-24 09:00:00+00:00,2787.145,-2903.2761,,,
2050-08-24 10:00:00+00:00,2919.1139,-3040.7437,,,
2050-08-24 11:00:00+00:00,4155.7149,-4328.8697,,,
2050-08-24 12:00:00+00:00,6356.7508,-6621.6154,,,
2050-08-24 13:00:00+00:00,8705.4736,-9068.2017,,,
2050-08-24 14:00:00+00:00,7066.8614,-7361.3139,,,
2050-08-24 15:00:00+00:00,0,0,,,
2050-08-24 16:00:00+00:00,-6850.2071,6576.1988,,,
2050-08-24 17:00:00+00:00,-6368.393,6113.6573,,,
2050-08-24 18:00:00+00:00,-6816.786,6544.1146,,,
2050-08-24 19:00:00+00:00,-8127.1172,7802.0325,,,
2050-08-24 20:00:00+00:00,-10114.516,9709.9354,,,
2050-08-24 21:00:00+00:00,-15635.957,15010.519,,,
2050-08-24 22:00:00+00:00,-17502.239,16802.15,,,
2050-08-24 23:00:00+00:00,-18020.638,17299.813,,,
2050-08-25 00:00:00+00:00,-18288.621,17557.076,,,
2050-08-25 01:00:00+00:00,-18347.178,17613.291,,,
2050-08-25 02:00:00+00:00,-18851.563,18097.501,,,
2050-08-25 03:00:00+00:00,-15046.296,14444.444,,,
2050-08-25 04:00:00+00:00,-12725.189,12216.181,,,
2050-08-25 05:00:00+00:00,-11079.032,10635.87,,,
2050-08-25 06:00:00+00:00,1739.5595,-1812.0411,,,
2050-08-25 07:00:00+00:00,4226.7219,-4402.8353,,,
2050-08-25 08:00:00+00:00,3942.4051,-4106.672,,,
2050-08-25 09:00:00+00:00,2667.3746,-2778.5152,,,
2050-08-25 10:00:00+00:00,2065.2338,-2151.2852,,,
2050-08-25 11:00:00+00:00,2192.0402,-2283.3752,,,
2050-08-25 12:00:00+00:00,3719.4811,-3874.4595,,,
2050-08-25 13:00:00+00:00,5283.3158,-5503.454,,,
2050-08-25 14:00:00+00:00,8085.6403,-8422.542,,,
2050-08-25 15:00:00+00:00,4612.7261,-4804.923,,,
2050-08-25 16:00:00+00:00,0,0,,,
2050-08-25 17:00:00+00:00,-17444.696,16746.908,,,
2050-08-25 18:00:00+00:00,-22337.175,21443.688,,,
2050-08-25 19:00:00+00:00,-21221.611,20372.746,,,
2050-08-25 20:00:00+00:00,-21133.504,20288.164,,,
2050-08-25 21:00:00+00:00,-13817.89,13265.174,,,
2050-08-25 22:00:00+00:00,-28812.153,27659.667,,,
2050-08-25 23:00:00+00:00,-24462.556,23484.053,,,
2050-08-26 00:00:00+00:00,-24403.208,23427.08,,,
2050-08-26 01:00:00+00:00,-23329.295,22396.123,,,
2050-08-26 02:00:00+00:00,-21581.884,20718.609,,,
2050-08-26 03:00:00+00:00,-7983.2699,7663.9391,,,
2050-08-26 04:00:00+00:00,-9990.4975,9590.8776,,,
2050-08-26 05:00:00+00:00,-14651.433,14065.376,,,
2050-08-26 06:00:00+00:00,-1022.6442,981.73843,,,
2050-08-26 07:00:00+00:00,0,0,,,
2050-08-26 08:00:00+00:00,0,0,,,
2050-08-26 09:00:00+00:00,0,0,,,
2050-08-26 10:00:00+00:00,0,0,,,
2050-08-26 11:00:00+00:00,0,0,,,
2050-08-26 12:00:00+00:00,0,0,,,
2050-08-26 13:00:00+00:00,0,0,,,
2050-08-26 14:00:00+00:00,0,0,,,
2050-08-26 15:00:00+00:00,0,0,,,
2050-08-26 16:00:00+00:00,-19674.46,18887.482,,,
2050-08-26 17:00:00+00:00,-27493.221,26393.492,,,
2050-08-26 18:00:00+00:00,-20306.94,19494.663,,,
2050-08-26 19:00:00+00:00,-13372.324,12837.431,,,
2050-08-26 20:00:00+00:00,-8706.4361,8358.1786,,,
2050-08-26 21:00:00+00:00,-7369.7201,7074.9313,,,
2050-08-26 22:00:00+00:00,-3563.593,3421.0493,,,
2050-08-26 23:00:00+00:00,0,0,,,
2050-08-27 00:00:00+00:00,0,0,,,
2050-08-27 01:00:00+00:00,0,0,,,
2050-08-27 02:00:00+00:00,0,0,,,
2050-08-27 03:00:00+00:00,-6663.8677,6397.313,,,
2050-08-27 04:00:00+00:00,-11026.655,10585.589,,,
2050-08-27 05:00:00+00:00,-10458.805,10040.453,,,
2050-08-27 06:00:00+00:00,0,0,,,
2050-08-27 07:00:00+00:00,0,0,,,
2050-08-27 08:00:00+00:00,0,0,,,
2050-08-27 09:00:00+00:00,0,0,,,
2050-08-27 10:00:00+00:00,0,0,,,
2050-08-27 11:00:00+00:00,0,0,,,
2050-08-27 12:00:00+00:00,0,0,,,
2050-08-27 13:00:00+00:00,0,0,,,
2050-08-27 14:00:00+00:00,0,0,,,
2050-08-27 15:00:00+00:00,0,0,,,
2050-08-27 16:00:00+00:00,0,0,,,
2050-08-27 17:00:00+00:00,-18323.626,17590.681,,,
2050-08-27 18:00:00+00:00,-21457.117,20598.833,,,
2050-08-27 19:00:00+00:00,-18969.305,18210.533,,,
2050-08-27 20:00:00+00:00,-16765.276,16094.665,,,
2050-08-27 21:00:00+00:00,-14453.269,13875.138,,,
2050-08-27 22:00:00+00:00,-11105.025,10660.824,,,
2050-08-27 23:00:00+00:00,-9934.8515,9537.4574,,,
2050-08-28 00:00:00+00:00,-9712.0385,9323.557,,,
2050-08-28 01:00:00+00:00,-10158.289,9751.9577,,,
2050-08-28 02:00:00+00:00,-11546.002,11084.162,,,
2050-08-28 03:00:00+00:00,-14226.116,13657.071,,,
2050-08-28 04:00:00+00:00,-18354.397,17620.221,,,
2050-08-28 05:00:00+00:00,-8329.2364,7996.0669,,,
2050-08-28 06:00:00+00:00,0,0,,,
2050-08-28 07:00:00+00:00,0,0,,,
2050-08-28 08:00:00+00:00,0,0,,,
2050-08-28 09:00:00+00:00,0,0,,,
2050-08-28 10:00:00+00:00,0,0,,,
2050-08-28 11:00:00+00:00,0,0,,,
2050-08-28 12:00:00+00:00,0,0,,,
2050-08-28 13:00:00+00:00,0,0,,,
2050-08-28 14:00:00+00:00,0,0,,,
2050-08-28 15:00:00+00:00,0,0,,,
2050-08-28 16:00:00+00:00,0,0,,,
2050-08-28 17:00:00+00:00,-27483.698,26384.35,,,
2050-08-28 18:00:00+00:00,-36458.333,35000,,,
2050-08-28 19:00:00+00:00,-36458.333,35000,,,
2050-08-28 20:00:00+00:00,-36458.333,35000,,,
2050-08-28 21:00:00+00:00,-33577.734,32234.625,,,
2050-08-28 22:00:00+00:00,-28605.133,27460.928,,,
2050-08-28 23:00:00+00:00,-25943.279,24905.548,,,
2050-08-29 00:00:00+00:00,-24443.467,23465.729,,,
2050-08-29 01:00:00+00:00,-22706.617,21798.353,,,
2050-08-29 02:00:00+00:00,-23067.892,22145.176,,,
2050-08-29 03:00:00+00:00,-25465.35,24446.736,,,
2050-08-29 04:00:00+00:00,-32168.588,30881.845,,,
2050-08-29 05:00:00+00:00,-30911.598,29675.134,,,
2050-08-29 06:00:00+00:00,-6213.479,5964.9398,,,
2050-08-29 07:00:00+00:00,0,0,,,
2050-08-29 08:00:00+00:00,0,0,,,
2050-08-29 09:00:00+00:00,0,0,,,
2050-08-29 10:00:00+00:00,0,0,,,
2050-08-29 11:00:00+00:00,0,0,,,
2050-08-29 12:00:00+00:00,0,0,,,
2050-08-29 13:00:00+00:00,0,0,,,
2050-08-29 14:00:00+00:00,0,0,,,
2050-08-29 15:00:00+00:00,0,0,,,
2050-08-29 16:00:00+00:00,-2650.4597,2544.4413,,,
2050-08-29 17:00:00+00:00,-35404.136,33987.971,,,
2050-08-29 18:00:00+00:00,-36458.333,35000,,,
2050-08-29 19:00:00+00:00,-36458.333,35000,,,
2050-08-29 20:00:00+00:00,-36458.333,35000,,,
2050-08-29 21:00:00+00:00,-36458.333,35000,,,
2050-08-29 22:00:00+00:00,-36458.333,35000,,,
2050-08-29 23:00:00+00:00,-35067.938,33665.221,,,
2050-08-30 00:00:00+00:00,-34495.221,33115.412,,,
2050-08-30 01:00:00+00:00,-33760.165,32409.758,,,
2050-08-30 02:00:00+00:00,-36458.333,35000,,,
2050-08-30 03:00:00+00:00,-36458.333,35000,,,
2050-08-30 04:00:00+00:00,-36458.333,35000,,,
2050-08-30 05:00:00+00:00,-36458.333,35000,,,
2050-08-30 06:00:00+00:00,-15441.301,14823.649,,,
2050-08-30 07:00:00+00:00,0,0,,,
2050-08-30 08:00:00+00:00,0,0,,,
2050-08-30 09:00:00+00:00,0,0,,,
2050-08-30 10:00:00+00:00,0,0,,,
2050-08-30 11:00:00+00:00,0,0,,,
2050-08-30 12:00:00+00:00,0,0,,,
2050-08-30 13:00:00+00:00,0,0,,,
2050-08-30 14:00:00+00:00,0,0,,,
2050-08-30 15:00:00+00:00,-5326.8464,5113.7725,,,
2050-08-30 16:00:00+00:00,-24998.783,23998.832,,,
2050-08-30 17:00:00+00:00,-31482.322,30223.029,,,
2050-08-30 18:00:00+00:00,-30611.364,29386.909,,,
2050-08-30 19:00:00+00:00,-29376.964,28201.885,,,
2050-08-30 20:00:00+00:00,-25490.869,24471.234,,,
2050-08-30 21:00:00+00:00,-21736.378,20866.923,,,
2050-08-30 22:00:00+00:00,-18728.147,17979.021,,,
2050-08-30 23:00:00+00:00,-16890.944,16215.306,,,
2050-08-31 00:00:00+00:00,-18680.151,17932.945,,,
2050-08-31 01:00:00+00:00,-15790.37,15158.755,,,
2050-08-31 02:00:00+00:00,-16477.297,15818.205,,,
2050-08-31 03:00:00+00:00,-13958.405,13400.069,,,
2050-08-31 04:00:00+00:00,-13790.254,13238.644,,,
2050-08-31 05:00:00+00:00,-12782.443,12271.145,,,
2050-08-31 06:00:00+00:00,-10977.155,10538.068,,,
2050-08-31 07:00:00+00:00,0,0,,,
2050-08-31 08:00:00+00:00,0,0,,,
2050-08-31 09:00:00+00:00,0,0,,,
2050-08-31 10:00:00+00:00,0,0,,,
2050-08-31 11:00:00+00:00,0,0,,,
2050-08-31 12:00:00+00:00,0,0,,,
2050-08-31 13:00:00+00:00,0,0,,,
2050-08-31 14:00:00+00:00,0,0,,,
2050-08-31 15:00:00+00:00,-9600.3635,9216.349,,,
2050-08-31 16:00:00+00:00,-15583.666,14960.32,,,
2050-08-31 17:00:00+00:00,-14788.129,14196.604,,,
2050-08-31 18:00:00+00:00,-13533.724,12992.375,,,
2050-08-31 19:00:00+00:00,-8417.4703,8080.7715,,,
2050-08-31 20:00:00+00:00,-12317.492,11824.793,,,
2050-08-31 21:00:00+00:00,-8361.6889,8027.2214,,,
2050-08-31 22:00:00+00:00,-10493.909,10074.153,,,
2050-08-31 23:00:00+00:00,-6620.291,6355.4794,,,
2050-09-01 00:00:00+00:00,-7056.2381,6773.9886,,,
